Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
1305,-223.5,1004.149,2.39,43.8,92.5
1306,-237.41,1112.0266,2.46,42.6,92.5
1307,-239.56,1166.1888,2.41,46.0,92.5
1308,-205.27,864.8652,2.4,41.3,92.5
1309,-182.59,657.3476,2.53,42.8,92.5
1310,-193.28,804.7691,2.41,39.5,92.7
1311,-221.03,987.1673,2.43,41.7,92.4
1312,-194.03,754.1291,2.65,50.0,92.4
1313,-241.64,1151.4592,2.44,40.5,92.4
1314,-222.61,1069.2408,2.63,44.5,92.4
1315,-236.8,1240.8631,2.34,40.4,92.4
1316,-270.28,1498.7239,2.55,43.8,92.4
1317,-216.48,932.1205,2.43,41.1,92.4
1318,-235.02,1155.7508,2.43,44.4,92.4
1319,-231.31,1098.585,2.61,37.6,93.1
1320,-245.66,1194.9715,2.45,43.4,92.4
1321,-217.09,994.2568,2.56,43.7,92.5
1322,-209.71,961.2517,2.39,44.4,92.5
1323,-223.93,1014.4771,2.5,42.5,92.5
1324,-234.78,1167.2792,2.42,41.9,92.5
1325,-218.58,942.8169,2.44,46.4,92.5
1326,-241.05,1111.3792,2.43,42.7,92.6
1327,-237.0,1189.507,2.49,43.2,92.6
1328,-242.26,1328.789,2.46,40.6,92.6
1329,-195.48,754.4032,2.47,44.3,92.6
1330,-235.52,1173.3392,2.52,43.0,92.6
1331,-249.5,1241.8764,2.46,40.5,92.6
1332,-228.31,1037.0457,2.4,39.0,92.5
1333,-205.15,975.916,2.42,42.8,92.6
1334,-233.23,1027.3255,2.47,45.7,92.6
1335,-252.6,1277.9115,2.43,41.7,92.6
1336,-274.96,1605.9763,2.49,43.6,92.6
1337,-213.39,986.1146,2.42,41.2,92.5
1338,-219.55,933.7091,2.44,42.0,92.6
1339,-231.96,1090.0925,2.43,43.1,92.6
1340,-204.16,796.0455,2.39,42.8,92.6
1341,-219.98,1043.9342,2.44,38.2,92.6
1342,-220.74,958.7322,2.46,42.2,92.6
1343,-220.92,1038.0686,2.44,46.5,92.5
1344,-229.16,1158.1372,2.47,40.9,92.9
1345,-198.97,818.3182,2.53,51.6,92.6
1346,-214.33,904.18,2.51,54.3,92.7
1347,-188.46,738.6564,2.51,46.2,92.7
1348,-241.0,1262.2814,2.49,43.6,92.7
1349,-207.35,898.0649,2.4,41.7,92.7
1350,-230.03,1088.4276,2.56,43.4,92.7
1351,-230.86,1068.9197,2.45,41.1,92.7
1352,-232.03,1033.5789,3.21,58.8,92.8
1353,-241.02,1207.9731,2.48,51.3,92.8
1354,-242.14,1193.3082,2.41,42.6,92.9
1355,-241.69,1206.7212,2.43,42.5,92.8
1356,-213.7,950.9612,2.69,47.9,92.9
1357,-188.71,754.7347,2.48,47.3,92.6
1358,-202.31,775.3757,2.49,43.2,92.6
1359,-219.03,976.0266,2.44,41.7,92.6
1360,-192.93,826.6453,2.38,43.8,92.6
1361,-223.15,1036.2727,2.35,45.8,92.6
1362,-206.91,880.6767,2.5,44.6,92.5
1363,-212.69,941.5921,2.43,42.4,92.5
1364,-208.97,879.7666,2.6,47.1,92.5
1365,-206.99,843.1663,2.55,44.9,93.0
1366,-244.48,1199.9052,2.53,45.0,92.6
1367,-217.25,1004.1642,2.42,40.7,92.6
1368,-216.75,1000.2473,2.65,44.7,92.6
1369,-219.5,980.48,2.42,40.3,92.6
1370,-223.01,1038.4706,2.5,45.8,92.6
1371,-227.56,1102.9466,2.85,69.0,92.8
1372,-238.14,1210.0637,2.55,45.2,92.9
1373,-209.7,942.0152,2.45,45.0,92.8
1374,-197.33,848.7981,2.68,52.7,92.8
1375,-215.55,869.9249,2.63,47.6,92.8
1376,-216.76,891.2614,2.5,43.1,92.8
1377,-195.2,778.4351,2.51,46.8,92.8
1378,-214.1,912.1472,2.48,43.7,92.8
1379,-222.94,987.0869,2.45,43.4,92.8
1380,-223.29,1088.3216,2.59,46.7,92.6
1381,-235.23,1117.0627,2.54,44.9,92.6
1382,-207.23,864.7103,2.5,41.8,93.0
1383,-183.6,670.5641,2.62,48.2,92.6
1384,-207.65,878.7145,2.7,48.9,92.7
1385,-227.01,1050.3488,2.39,46.3,92.7
1386,-192.75,774.7701,2.6,48.9,92.7
1387,-222.71,999.1334,2.47,43.9,92.8
1388,-237.8,1107.7965,2.63,43.9,92.7
1389,-239.29,1192.392,2.45,40.9,92.7
1390,-239.94,1258.8643,2.51,44.7,92.7
1391,-239.79,1232.1039,2.53,41.5,92.7
1392,-217.52,951.3401,2.51,44.0,92.7
1393,-244.08,1286.0179,2.56,50.2,92.8
1394,-251.44,1219.9608,2.52,47.9,92.8
1395,-233.15,1181.4598,2.44,43.6,92.8
1396,-228.37,1030.2207,2.46,43.0,92.8
1397,-211.3,875.3849,2.44,43.7,92.8
1398,-237.28,1107.9505,2.47,41.1,92.8
1399,-207.82,814.5535,2.49,47.2,92.9
1400,-214.72,940.2541,2.39,41.7,92.7
1401,-235.48,1070.6392,2.32,41.8,92.7
1402,-207.53,823.4565,2.48,42.0,92.7
1403,-222.08,948.8458,2.72,46.7,92.7
1404,-236.9,1184.8905,2.49,43.5,92.6
1405,-231.06,1062.4012,2.46,42.2,92.6
1406,-242.18,1199.5148,2.57,43.3,92.6
1407,-230.42,1053.5694,2.45,41.1,92.6
1408,-242.34,1245.9395,2.55,41.7,93.3
1409,-236.73,1177.2291,2.44,45.1,92.7
1410,-209.07,871.8323,2.4,42.1,92.7
1411,-227.07,996.8007,2.56,46.5,92.9
1412,-226.58,976.3433,2.66,52.7,93.0
1413,-197.98,758.8392,2.65,50.6,93.1
1,-47.55,589.7839,1.87,53.0,93.2
1414,-261.52,1338.2296,2.89,56.2,93.2
2,-47.92,739.9873,1.31,45.9,93.2
3,-47.82,746.4815,1.9,72.8,93.2
1415,-223.78,992.7887,3.22,60.5,93.2
4,-47.33,577.4319,1.52,48.3,93.3
1416,-198.89,855.8315,2.49,50.1,93.6
5,-48.29,834.7501,1.37,56.3,94.1
6,-47.59,718.3015,1.39,50.5,93.2
1417,-218.7,1003.3688,2.57,56.3,93.2
7,-47.69,767.1668,1.28,53.1,93.2
8,-47.71,667.8668,1.48,56.0,93.2
1418,-212.47,967.2941,2.7,54.1,93.2
9,-47.99,796.4026,1.23,47.9,93.2
10,-47.54,706.7501,2.6,75.0,93.2
1419,-221.72,975.7003,3.89,66.3,93.2
11,-47.67,644.0327,1.3,50.1,93.2
12,-47.36,663.8215,1.97,74.2,93.2
1420,-211.46,873.986,3.32,63.4,93.2
13,-47.65,639.6534,1.37,46.8,93.2
1421,-213.83,909.1848,2.43,49.8,93.2
14,-47.49,573.753,1.42,58.6,93.2
15,-48.08,802.9288,1.39,47.9,93.2
1422,-238.52,1219.6268,2.55,53.3,93.2
16,-47.48,644.4264,1.28,54.2,93.2
17,-47.38,639.3145,1.43,52.2,93.2
1423,-225.35,985.9984,2.58,54.9,93.2
18,-48.16,715.3977,1.26,50.4,93.3
19,-47.26,631.5622,1.6,59.2,94.2
1424,-218.42,975.125,3.0,54.4,93.5
20,-48.09,716.0096,1.26,46.4,93.2
21,-47.49,572.8894,2.1,74.5,93.2
1425,-223.82,992.1243,3.39,62.5,93.2
22,-47.71,644.0291,1.77,54.9,93.2
1426,-229.39,1047.186,2.67,54.7,93.2
23,-47.49,572.7035,1.46,59.4,93.2
24,-47.83,674.3478,1.44,57.0,93.2
1427,-211.02,864.4403,2.69,61.8,93.2
25,-48.11,814.5621,1.23,55.5,93.2
26,-47.49,572.427,1.63,58.4,93.2
1428,-216.15,926.051,2.76,55.3,93.2
27,-47.33,632.4473,1.31,48.5,93.2
28,-47.78,706.8224,1.93,69.2,93.2
1429,-243.69,1214.655,3.26,60.7,93.2
29,-47.64,667.4454,1.28,50.4,93.2
30,-48.02,812.108,1.77,69.6,93.2
1430,-217.39,1020.8956,3.18,61.2,93.2
31,-47.62,748.7377,1.23,43.5,93.2
1431,-204.06,888.0478,2.78,53.5,93.4
32,-47.9,791.8059,1.57,65.6,93.4
33,-47.21,664.3843,1.45,45.0,80.7
1432,-217.12,956.8802,2.68,51.6,60.9
1433,-209.73,870.8887,2.39,37.9,46.6
1434,-207.66,904.2234,2.45,32.6,46.6
1435,-245.47,1150.7766,2.5,35.5,46.6
1436,-233.99,1075.8067,2.42,35.0,46.6
1437,-220.43,940.3166,2.46,36.5,46.6
1438,-202.27,847.6879,2.38,31.5,46.6
1439,-219.19,923.8366,2.46,31.8,46.8
1440,-226.54,1135.7869,2.5,33.0,46.7
1441,-215.54,873.5764,2.46,34.3,46.7
1442,-215.74,934.7996,2.43,37.1,46.7
1443,-240.73,1199.5298,2.44,42.3,47.0
1444,-187.43,697.3019,2.71,43.7,46.9
1445,-212.15,954.3702,2.37,31.0,47.4
1446,-238.13,1166.836,2.47,33.4,48.4
1447,-247.79,1316.5825,2.35,26.7,49.1
1448,-211.66,943.2424,2.44,29.5,49.9
1449,-236.56,1131.1412,2.49,31.1,50.3
1450,-228.96,1050.8633,2.32,31.5,51.1
1451,-238.52,1119.0057,2.52,34.9,52.0
1452,-202.09,774.9654,2.5,31.4,52.9
1453,-190.24,723.8349,2.57,55.9,54.5
1454,-220.65,912.9664,2.56,40.7,54.7
1455,-248.59,1358.9547,2.54,41.9,57.2
1456,-218.18,913.1679,2.62,40.1,61.3
1457,-213.95,883.4884,2.44,41.6,64.7
1458,-224.71,1059.4734,2.5,37.7,68.4
1459,-221.85,1028.061,2.6,41.3,72.1
1460,-224.55,1013.9234,2.52,35.9,75.8
1461,-203.18,823.0855,2.45,37.8,79.9
1462,-219.27,977.2444,2.55,37.9,83.5
1463,-241.97,1146.7064,2.55,38.6,87.1
1464,-234.16,1044.8235,2.46,36.4,89.9
1465,-229.01,1062.5259,2.57,45.1,92.5
1466,-214.25,948.9954,2.49,44.8,92.5
1467,-230.74,1027.1519,2.44,37.3,93.0
1468,-240.68,1141.8531,2.53,43.5,93.0
1469,-241.98,1166.5494,2.37,39.1,92.9
1470,-182.03,726.4085,2.47,39.5,92.9
1471,-234.95,1055.9261,2.44,37.6,92.8
1472,-248.24,1270.6924,2.54,37.8,93.0
1473,-213.98,855.7158,2.43,40.5,92.8
1474,-250.5,1224.1536,2.34,40.6,92.9
1475,-223.02,970.0392,2.38,40.5,92.9
1476,-243.49,1120.2235,2.44,39.2,92.9
1477,-209.7,824.3661,2.55,39.0,92.9
1478,-229.14,1002.105,2.47,37.5,92.9
1479,-223.33,1012.7498,2.36,38.5,92.9
1480,-243.28,1175.1554,2.44,39.0,92.9
1481,-225.38,1048.8631,2.44,36.1,93.2
1482,-241.37,1251.9567,2.48,37.9,93.0
1483,-213.54,900.1578,2.46,39.8,92.9
1484,-223.16,1057.3137,2.5,36.9,92.9
1485,-222.94,1015.7217,2.35,37.8,92.9
1486,-194.43,807.2206,2.44,41.4,92.9
1487,-238.74,1117.616,2.51,40.4,92.9
1488,-218.19,874.7414,2.46,40.1,92.9
1489,-225.61,1035.9863,2.41,38.1,92.9
1490,-231.88,1115.7679,2.48,37.9,93.3
1491,-210.37,853.2997,2.57,38.9,92.9
1492,-213.61,898.7224,2.49,35.0,92.9
1493,-208.38,832.9972,2.38,35.0,92.9
1494,-232.49,1057.3589,2.42,33.3,92.9
1495,-234.04,1139.4832,2.48,37.3,92.9
1496,-217.36,891.4331,2.46,34.8,92.9
1497,-204.21,798.9574,2.34,36.4,92.9
1498,-232.52,1050.5969,2.52,36.4,93.0
1499,-210.46,839.9497,2.54,34.1,93.9
1500,-213.55,865.6558,2.54,38.2,93.1
1501,-209.4,881.7672,2.4,35.4,93.1
1502,-229.59,1104.4523,2.45,36.1,93.1
1503,-248.97,1235.4775,2.43,35.3,93.2
1504,-220.41,912.1624,2.37,37.1,93.1
1505,-231.13,1057.2299,2.5,34.6,93.2
1506,-266.37,1352.6205,2.4,37.2,93.0
1507,-192.21,686.8832,2.46,40.7,93.0
1508,-222.79,921.4189,2.48,36.8,93.0
1509,-236.23,1105.1343,2.49,35.9,93.0
1510,-238.14,1057.8409,2.42,36.9,93.0
1511,-240.22,1144.1091,2.5,34.0,93.0
1512,-233.56,1050.5167,2.52,36.6,93.0
1513,-224.87,947.5884,2.53,40.8,93.0
1514,-206.75,839.5436,2.49,55.9,93.2
1515,-193.54,680.7603,2.53,40.8,93.4
1516,-213.3,917.8561,2.45,34.4,93.7
1517,-236.39,1060.0968,2.41,40.0,93.1
1518,-219.68,988.8743,2.46,36.0,93.1
1519,-220.34,898.5528,2.53,37.8,93.1
1520,-227.05,1082.3364,2.41,35.7,92.8
1521,-211.91,918.8555,2.43,38.7,92.8
1522,-221.47,993.9008,2.42,47.9,92.9
1523,-230.96,1086.7969,2.59,52.9,93.0
1524,-190.59,655.3221,2.33,36.0,92.8
1525,-231.58,1044.968,2.49,33.4,93.5
1526,-225.43,955.0241,2.44,39.2,92.8
1527,-225.96,1123.146,2.4,36.2,92.9
1528,-222.44,1057.6027,2.6,35.8,92.9
1529,-182.45,658.054,2.37,35.3,92.9
1530,-201.84,776.9225,2.55,38.6,92.9
1531,-216.02,938.7815,2.41,34.9,92.9
1532,-207.11,801.1202,2.48,38.6,92.8
1533,-246.06,1180.7847,2.46,33.6,92.8
1534,-216.25,939.9709,2.66,37.6,92.8
1535,-224.65,960.1586,2.38,39.3,92.8
1536,-246.98,1175.6265,2.41,38.2,92.8
1537,-194.7,756.222,2.46,46.4,92.8
1538,-245.37,1171.744,2.52,44.3,92.8
1539,-228.63,989.4712,2.6,48.5,93.0
1540,-214.23,980.7659,2.47,44.4,93.1
1541,-222.51,996.0583,2.4,36.3,93.2
1542,-219.41,908.44,2.58,33.5,93.3
1543,-223.43,1001.5555,2.56,39.8,93.1
1544,-214.13,913.3726,2.46,40.5,93.1
1545,-227.97,981.5833,2.45,40.0,92.9
1546,-204.34,811.3971,2.39,37.9,93.1
1547,-216.86,1016.2207,2.38,38.1,93.2
1548,-229.81,1087.9043,2.46,46.3,93.4
1549,-207.95,860.2277,2.86,52.7,94.0
1550,-200.17,749.381,2.64,43.8,94.1
1551,-223.44,1044.4437,2.76,45.2,94.4
1552,-212.6,867.5805,2.83,50.6,94.1
1553,-221.07,1019.8254,2.55,47.2,94.0
1554,-252.7,1211.5523,2.41,47.5,93.9
1555,-199.98,746.7818,2.5,44.0,93.7
1556,-202.24,789.5581,2.41,49.0,93.6
1557,-194.24,656.9301,2.45,44.8,93.8
1558,-230.92,1086.0041,2.34,39.0,94.1
1559,-231.53,1068.5791,2.45,42.9,94.0
1560,-236.94,1220.6779,2.42,33.3,94.1
1561,-217.26,865.2093,2.46,35.0,94.2
1562,-204.67,837.9478,2.56,47.7,93.8
1563,-236.25,1049.5496,3.93,79.5,94.5
1564,-200.86,741.1391,14.92,97.8,50.8
1565,-190.01,709.4099,7.1,84.2,50.1
1566,-212.18,894.7183,2.38,39.1,49.4
1567,-240.12,1116.0448,2.56,41.5,49.3
1568,-217.94,858.9477,2.42,43.9,49.3
1569,-227.57,955.7454,2.54,50.2,49.4
1570,-207.22,817.1913,2.64,59.8,49.4
1571,-232.06,1069.1885,2.48,49.8,49.7
1572,-218.76,977.5656,2.59,46.3,49.3
1573,-208.63,777.2795,2.47,37.4,49.4
1574,-224.88,971.2428,2.42,34.6,49.6
1575,-187.83,691.1948,2.38,36.7,49.6
1576,-214.66,852.8584,2.59,55.9,49.7
1577,-194.39,771.3435,3.17,70.4,49.9
1578,-235.77,1048.1232,2.61,60.1,50.0
1579,-219.2,955.3218,2.35,32.7,50.2
1580,-215.7,921.7505,2.59,43.8,50.2
1581,-218.28,919.6431,2.42,43.1,50.6
1582,-223.37,1001.1824,2.51,58.2,50.2
1583,-218.14,862.7552,2.65,58.8,50.3
1584,-219.33,952.3887,2.48,43.2,50.3
1585,-217.0,982.1656,2.5,39.4,50.4
1586,-220.26,950.4557,2.57,41.6,50.4
1587,-209.64,818.9638,2.58,47.6,50.5
1588,-210.28,798.8201,2.7,48.6,49.7
1589,-268.84,1382.3102,2.51,40.5,49.9
1590,-209.02,897.4104,2.32,39.9,49.7
1591,-214.38,877.5937,2.38,24.5,49.7
1592,-228.53,926.9418,2.41,27.9,49.2
1593,-218.2,898.0457,2.51,25.6,49.2
1594,-223.27,1009.8099,2.33,22.3,49.4
1595,-225.12,961.4318,2.3,28.1,49.0
1596,-227.36,1000.9927,2.57,35.1,49.0
1597,-236.38,1088.218,2.76,68.2,49.5
1598,-235.6,1117.1389,2.69,61.6,49.5
1599,-232.05,1141.6,2.48,41.9,49.3
1600,-210.24,856.72,2.41,35.2,49.3
1601,-217.77,929.278,2.46,36.5,49.4
1602,-212.21,897.2168,2.39,33.8,49.7
1603,-225.0,943.1307,2.4,30.9,49.5
1604,-195.99,728.3559,2.72,72.5,49.8
1605,-224.66,1027.6722,2.73,55.2,50.1
1606,-215.2,907.9893,2.37,33.9,50.1
1607,-251.22,1250.0583,2.41,29.7,50.1
1608,-212.66,787.987,2.36,27.5,50.1
1609,-207.64,823.8663,2.49,30.3,50.3
1610,-253.95,1285.3392,2.38,25.3,50.3
1611,-197.69,727.8183,2.36,22.9,50.4
1612,-241.78,1122.1206,2.49,29.4,50.4
1613,-232.06,1161.7807,2.52,50.5,50.1
1614,-194.46,731.9617,2.36,37.5,50.1
1615,-221.55,892.3265,2.34,32.3,50.2
1616,-258.38,1227.4934,2.42,30.7,50.2
1617,-247.56,1150.644,2.4,30.3,50.2
1618,-211.49,806.7726,2.48,39.7,50.2
1619,-242.07,1222.5361,2.61,43.3,50.3
1620,-197.1,750.1615,2.49,29.5,50.4
1621,-230.62,952.9058,2.41,27.3,50.3
1622,-250.32,1303.6636,2.46,36.2,50.4
1623,-200.32,743.7573,2.89,50.1,50.4
1624,-228.6,996.1242,2.41,35.1,50.4
1625,-224.99,1041.1349,2.34,28.4,50.4
1626,-208.49,932.2318,2.33,36.6,49.6
1627,-230.21,942.3012,2.39,33.1,49.6
1628,-214.05,902.3933,2.52,33.1,49.5
1629,-219.42,865.45,2.38,25.4,49.6
1630,-173.82,583.8773,2.33,20.8,49.7
1631,-232.09,1013.8325,2.46,23.6,49.8
1632,-231.78,1032.7514,2.41,36.1,49.6
1633,-217.53,858.7116,2.86,63.1,49.7
1634,-230.1,1022.3284,2.66,46.7,49.7
1635,-194.55,683.1782,2.63,37.5,49.7
1636,-240.4,1212.3823,2.61,51.4,49.8
1637,-235.4,1086.5127,2.51,41.5,49.8
1638,-248.7,1218.9821,2.47,31.5,48.8
1639,-214.1,860.4633,2.48,24.6,48.8
1,-5.38,8.9743,1.31,20.2,47.0
2,-8.92,21.6029,1.35,17.4,46.5
3,-7.41,19.6067,1.27,22.4,46.4
4,-7.43,15.6595,1.3,22.8,46.7
5,-5.49,10.9302,1.23,18.7,46.9
6,-8.82,21.0184,1.34,24.0,46.5
7,-7.61,15.8402,1.32,19.1,46.8
8,-7.35,17.4039,1.29,20.5,47.0
9,-8.46,20.7623,1.3,26.0,47.0
10,-7.53,19.6772,1.28,22.4,47.1
11,-8.11,20.3633,1.32,24.9,47.1
12,-6.13,13.6276,1.23,23.0,47.1
13,-7.46,15.2942,1.28,22.2,47.1
14,-7.08,19.0141,1.3,24.6,47.1
15,-8.23,18.5753,1.3,25.3,47.1
16,-7.69,18.2685,1.3,34.0,45.9
17,-6.94,13.3183,1.26,24.0,45.9
18,-5.37,9.3751,1.23,23.1,45.9
19,-6.85,13.0027,1.29,22.6,45.9
20,-5.77,11.0712,1.23,22.0,45.9
21,-4.55,7.0466,1.23,21.4,45.8
22,-8.92,21.3999,1.31,20.6,45.9
23,-7.1,18.6854,1.28,20.9,45.9
24,-6.88,18.3427,1.28,21.2,45.9
25,-8.14,17.8037,1.3,23.1,45.9
26,-7.79,19.6789,1.29,20.2,45.9
27,-7.48,16.0723,1.25,24.7,45.9
28,-6.94,13.2348,1.26,20.2,45.9
29,-8.87,21.0974,1.32,20.1,45.9
30,-6.66,12.3045,1.27,21.3,45.9
31,-8.68,20.8959,1.3,20.8,45.9
32,-6.28,15.3543,1.27,20.7,45.8
33,-5.14,10.2794,1.25,23.7,45.8
34,-8.35,18.6123,1.32,19.8,46.2
35,-8.01,19.9946,1.31,25.0,46.0
36,-8.14,17.7095,1.32,16.8,47.0
37,-6.92,13.3791,1.26,22.1,45.9
38,-6.7,12.4021,1.29,22.0,45.9
39,-6.84,12.9427,1.29,20.3,45.9
40,-6.57,15.8997,1.27,22.1,45.9
41,-5.16,9.0958,1.22,25.2,46.0
42,-7.57,15.6342,1.27,20.9,45.9
43,-7.17,15.5487,1.27,21.8,45.9
44,-6.26,12.3607,1.27,22.9,45.9
45,-5.86,11.3151,1.24,22.7,45.9
46,-8.55,20.6442,1.31,21.2,45.9
47,-7.84,16.3424,1.32,22.7,46.0
48,-7.6,15.4475,1.29,21.1,46.0
49,-8.87,20.8291,1.32,21.9,46.0
50,-6.66,12.1576,1.26,20.8,45.9
51,-7.04,16.6659,1.27,23.7,45.9
52,-7.48,14.9353,1.28,21.1,45.9
53,-7.72,15.8093,1.32,21.3,46.0
54,-7.46,16.5965,1.28,23.5,46.0
55,-8.55,20.4487,1.32,21.5,46.0
56,-6.98,17.641,1.28,21.3,46.0
57,-8.06,19.4365,1.34,22.5,46.0
58,-7.09,18.2487,1.28,26.4,46.0
59,-7.42,18.8352,1.26,19.2,45.9
60,-8.59,20.4661,1.33,20.4,46.0
61,-7.05,14.9911,1.28,23.6,45.9
62,-4.65,7.2512,1.25,21.0,46.0
63,-6.83,18.4795,1.3,16.4,46.5
64,-6.61,13.275,1.29,20.4,46.2
65,-8.68,20.6507,1.35,22.7,45.8
66,-6.35,12.7666,1.25,22.8,45.8
67,-7.54,18.8976,1.28,19.0,45.8
68,-8.85,20.891,1.36,22.9,45.8
69,-7.89,19.5156,1.33,19.5,45.8
70,-5.75,9.8774,1.24,19.1,45.8
71,-8.11,19.7691,1.27,24.2,45.8
72,-5.7,9.5035,1.25,19.4,45.8
73,-8.19,17.5989,1.28,22.8,45.8
74,-7.67,19.07,1.3,24.6,45.8
75,-5.15,8.696,1.24,20.7,45.8
76,-8.87,20.5475,1.35,19.3,45.8
77,-8.92,20.8412,1.32,20.4,45.9
78,-7.2,13.7043,1.27,23.2,45.8
79,-8.82,20.2847,1.32,19.7,45.8
80,-7.21,14.8166,1.29,19.9,45.8
81,-6.72,12.1366,1.26,25.4,45.8
82,-5.37,8.9414,1.24,20.4,45.8
83,-8.06,19.5673,1.3,19.8,45.8
84,-7.33,17.3061,1.26,24.1,45.9
85,-7.61,15.6531,1.32,22.0,45.8
86,-7.55,15.9626,1.31,21.1,45.8
87,-8.11,19.4776,1.32,20.5,45.8
88,-7.47,18.8245,1.27,22.2,45.8
89,-8.56,19.4667,1.32,22.4,45.8
90,-5.86,10.6171,1.26,20.2,45.8
91,-7.04,16.2741,1.28,22.5,45.9
92,-6.7,11.9791,1.28,16.6,46.3
93,-8.92,20.6484,1.29,17.8,46.1
94,-8.68,20.2258,1.34,21.4,45.8
95,-6.04,12.9052,1.26,23.5,45.8
96,-6.27,12.8295,1.24,19.5,45.9
97,-8.62,19.2217,1.33,23.9,45.9
98,-7.35,14.187,1.3,22.0,45.9
99,-7.35,16.1452,1.26,20.4,45.8
100,-6.62,12.3088,1.29,19.7,45.9
101,-8.67,19.4145,1.34,23.9,45.9
102,-7.43,14.5176,1.32,19.5,45.9
103,-8.55,19.9266,1.3,19.3,45.9
104,-8.92,20.4851,1.33,26.0,45.9
105,-6.55,11.414,1.26,26.8,45.9
106,-7.24,13.9548,1.28,18.9,45.9
107,-7.9,15.9775,1.3,22.0,45.9
108,-5.46,10.5696,1.24,21.8,45.9
109,-7.58,16.9411,1.32,20.0,45.9
110,-7.73,15.3235,1.29,20.2,45.9
111,-7.31,17.7383,1.27,22.5,45.9
112,-8.89,20.4219,1.42,26.6,45.9
113,-7.49,14.4045,1.3,19.5,45.9
114,-6.69,12.0818,1.27,21.8,45.9
115,-7.3,17.8144,1.25,21.1,45.9
116,-6.27,10.4702,1.27,20.7,45.9
117,-7.8,15.8161,1.31,22.0,45.9
118,-8.62,18.9664,1.32,21.7,45.9
119,-8.43,18.7929,1.32,19.1,45.9
120,-7.9,18.7971,1.31,21.2,46.1
121,-7.79,17.1728,1.3,18.6,46.0
122,-8.11,19.1592,1.32,17.1,46.9
123,-6.32,13.7963,1.28,22.0,45.7
124,-7.33,13.744,1.28,22.8,45.7
125,-4.72,6.553,1.22,22.7,45.8
126,-7.78,16.5966,1.26,19.4,45.8
127,-7.98,16.1527,1.3,22.0,45.8
128,-6.91,17.7996,1.27,23.0,45.8
129,-8.68,19.8117,1.34,20.0,45.7
130,-8.46,18.0812,1.3,21.4,45.8
131,-6.87,12.1743,1.3,21.8,45.8
132,-4.73,6.9137,1.25,22.4,45.8
133,-7.4,13.8976,1.29,20.1,45.7
134,-7.53,18.3501,1.29,22.6,45.8
135,-7.06,12.748,1.29,22.7,45.8
136,-7.6,14.6344,1.31,21.4,45.8
137,-8.72,19.7996,1.3,21.3,45.8
138,-4.64,6.5897,1.21,22.1,45.7
139,-7.03,13.8036,1.3,20.6,45.7
140,-5.85,11.639,1.26,21.7,45.8
141,-6.23,10.9069,1.26,19.3,45.8
142,-4.99,8.0556,1.24,22.0,45.8
143,-8.53,18.9524,1.33,25.0,45.8
144,-7.69,17.0613,1.31,20.6,45.7
145,-7.9,15.637,1.33,21.2,45.8
146,-6.67,14.3046,1.26,21.1,45.8
147,-6.72,11.618,1.27,19.7,45.8
148,-5.95,9.5412,1.27,20.7,45.8
149,-6.83,15.6185,1.27,15.6,46.6
150,-7.33,13.6103,1.32,20.1,46.1
151,-8.92,20.0005,1.31,27.0,45.8
152,-6.94,12.2424,1.3,21.3,45.8
153,-6.03,12.5766,1.23,20.8,45.8
154,-4.24,6.0047,1.22,19.6,45.8
155,-8.29,18.1171,1.31,20.8,45.8
156,-7.15,17.6056,1.32,23.0,45.9
157,-5.75,9.5295,1.24,20.6,45.8
158,-8.88,19.8646,1.39,22.3,45.8
159,-6.91,17.4958,1.28,22.4,45.9
160,-7.6,14.4382,1.3,20.5,45.8
161,-8.92,19.9028,1.32,19.4,45.8
162,-8.19,16.7111,1.3,23.0,45.8
163,-7.67,18.0911,1.34,23.7,45.9
164,-8.87,19.6475,1.34,19.7,45.9
165,-8.55,19.2453,1.32,22.1,45.8
166,-7.47,13.8623,1.29,23.7,45.8
167,-8.11,18.7055,1.33,19.6,45.8
168,-6.67,12.6403,1.27,21.1,45.8
169,-4.24,5.4934,1.21,21.6,45.8
170,-5.08,7.1008,1.24,22.0,45.8
171,-8.14,16.4,1.37,21.7,45.8
172,-7.34,14.6505,1.27,23.7,45.8
173,-6.45,11.5008,1.27,21.6,45.8
174,-7.72,14.7032,1.31,21.3,45.8
175,-7.9,15.3775,1.3,23.0,45.9
176,-8.92,19.7498,1.34,20.3,45.9
177,-7.67,17.8483,1.31,17.0,46.7
178,-5.18,7.4309,1.26,18.1,46.2
179,-7.2,12.8603,1.28,21.3,45.8
180,-6.92,11.9789,1.28,19.1,45.8
181,-8.87,19.4014,1.31,22.3,45.8
182,-6.5,10.7349,1.24,23.6,45.8
183,-7.4,13.5002,1.28,19.6,45.8
184,-6.91,17.2513,1.26,19.1,45.8
185,-7.81,15.2958,1.29,22.1,45.8
186,-6.06,9.7744,1.23,20.1,45.8
187,-7.48,13.7648,1.27,19.0,45.8
188,-5.93,10.9972,1.26,22.4,45.8
189,-6.72,11.3244,1.25,26.9,45.8
190,-5.55,10.3855,1.25,21.0,45.8
191,-8.68,19.1921,1.28,19.5,45.8
192,-6.59,11.7093,1.25,22.6,45.8
193,-6.12,10.3544,1.26,19.4,45.8
194,-7.06,17.2881,1.3,20.2,45.8
195,-7.6,17.8179,1.3,22.5,45.8
