Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
7081,-22198.74,1175.4544,1.88,53.7,90.2
7082,-22124.63,1393.2825,1.85,53.9,90.2
7083,-22155.78,915.7433,1.88,54.8,90.3
7084,-22197.09,819.5113,1.95,55.1,90.3
7085,-22213.41,289.129,1.89,54.2,90.5
7086,-22208.4,178.2968,1.92,54.4,90.5
7087,-22143.39,750.4431,1.9,54.0,88.9
7088,-22168.0,705.9825,1.9,54.8,88.8
7089,-22132.29,112.587,1.92,54.9,89.1
7090,-22198.91,709.7981,1.86,55.1,89.2
7091,-22141.78,253.3065,1.92,54.2,89.2
7092,-22064.61,262.4282,1.9,54.0,89.0
7093,-22109.16,425.9384,1.87,55.4,89.1
7094,-22142.96,371.1166,1.85,54.4,89.2
7095,-22093.49,1105.9327,1.93,55.2,89.3
7096,-22212.61,654.2542,1.88,54.0,89.3
7097,-22041.68,398.6336,1.86,54.0,89.3
7098,-22173.49,214.7313,1.87,54.6,89.3
7099,-22162.3,928.4872,1.83,54.4,89.4
7100,-22163.82,483.2482,1.88,54.2,89.5
7101,-22145.07,216.573,1.88,55.4,89.4
7102,-22129.66,71.266,1.89,54.7,89.5
7103,-22141.97,109.8737,1.82,54.1,89.5
7104,-22184.77,487.2617,1.83,54.2,89.6
7105,-22047.28,1797.0881,1.93,54.6,89.7
7106,-22085.78,689.2788,1.9,54.8,89.7
7107,-22182.11,712.9243,1.88,54.3,89.7
7108,-22123.1,246.5089,1.85,55.0,89.8
7109,-22199.04,311.5599,1.97,54.2,90.5
7110,-22200.79,331.4648,1.87,53.7,90.7
7111,-22145.96,477.3729,1.87,54.0,90.7
7112,-22126.25,319.665,1.78,51.2,90.4
7113,-22208.01,331.7085,1.8,53.5,90.5
7114,-22171.81,152.9453,1.86,54.6,90.6
7115,-22191.68,280.6067,1.86,53.3,90.6
7116,-22209.17,476.9587,1.88,53.5,90.6
7117,-22156.86,4909.4967,1.81,52.6,90.3
7118,-22164.26,6337.7686,1.81,54.2,90.4
7119,-22138.82,7126.2451,1.81,54.6,90.5
7120,-22131.7,2866.4642,1.87,53.8,90.5
7121,-22176.38,3678.8843,1.85,52.9,90.5
7122,-22041.71,2110.7023,1.88,55.0,90.5
7123,-22053.67,1155.3383,1.85,54.3,90.6
7124,-22078.55,1706.3601,1.88,54.6,90.8
7125,-22079.41,880.2039,1.9,54.6,90.7
7126,-22136.39,797.5318,1.89,54.0,90.8
7127,-22080.97,260.4225,1.85,54.6,90.8
7128,-22155.58,148.1306,1.83,55.0,90.8
7129,-22158.11,303.0309,1.9,54.2,90.8
7130,-22135.94,215.9644,1.88,52.7,90.8
7131,-22118.33,1465.8128,1.86,54.2,90.8
7132,-22137.17,436.7166,1.82,53.8,90.9
7133,-22021.19,1218.1933,1.88,54.1,90.9
7134,-22111.94,715.8198,1.9,54.6,91.0
7135,-22085.79,864.5901,1.9,54.8,91.0
7136,-22039.86,5094.3712,1.86,53.5,91.2
7137,-22122.4,764.1877,1.82,54.7,91.2
7138,-22113.09,704.3306,1.87,53.8,91.2
7139,-22112.46,270.0939,1.9,54.2,91.3
7140,-22139.74,416.082,1.83,53.2,91.3
7141,-22123.06,1318.8413,1.82,54.2,91.4
7142,-22118.95,704.4481,1.85,54.2,91.4
7143,-22124.96,229.3562,1.79,54.2,91.4
7144,-22125.42,428.5341,1.81,53.8,91.4
7145,-22125.69,379.2238,1.83,52.7,91.3
7146,-22225.1,790.9295,1.82,55.2,91.4
7147,-22131.3,989.2489,1.81,54.5,91.4
7148,-22124.48,700.3722,1.92,54.2,91.5
7149,-22119.18,228.5264,1.88,54.1,91.5
7150,-22217.02,1590.662,1.91,54.8,91.6
7151,-22175.74,2340.6104,1.86,53.1,91.5
7152,-22127.28,231.2948,1.85,54.4,91.6
7153,-22174.89,1231.7744,1.95,55.0,91.7
7154,-22102.6,1240.0377,1.9,55.1,91.6
7155,-22139.59,1153.7221,1.9,53.8,91.6
7156,-22080.45,1340.2566,1.85,54.9,91.7
7157,-22174.31,602.9786,1.85,53.9,91.8
7158,-22155.78,681.1177,1.88,54.6,92.0
7159,-22143.48,422.981,1.93,53.9,91.2
7160,-22084.19,1278.7998,1.81,53.5,91.0
7161,-22164.22,1289.8375,1.82,54.5,91.1
7162,-22110.29,695.3501,1.84,53.8,91.1
7163,-22176.96,748.2251,1.84,53.9,91.2
7164,-22090.81,640.2247,1.87,53.3,91.1
7165,-22117.15,403.7775,1.83,53.3,91.1
7166,-22121.48,132.5427,1.82,54.5,91.2
7167,-22132.7,517.0267,1.85,53.6,91.2
7168,-22216.5,638.329,1.87,53.6,91.2
7169,-22189.2,179.1154,1.83,53.8,91.3
7170,-22067.38,1791.8572,1.87,54.0,91.4
7171,-22113.24,595.9601,1.87,53.8,91.3
7172,-22212.78,784.4221,1.91,53.8,91.5
7173,-22230.28,1209.32,1.87,54.6,91.5
7174,-22205.1,620.5797,1.89,54.5,91.5
7175,-22224.75,820.2453,1.86,53.7,91.6
7176,-22177.4,1046.9213,1.83,54.7,91.6
7177,-22097.7,2094.6072,1.87,53.4,91.3
7178,-22152.27,133.2518,1.89,55.5,86.9
7179,-22070.26,2764.1772,1.96,52.8,85.3
7180,-22147.74,302.5257,1.86,53.3,85.5
7181,-22177.12,885.4757,1.85,53.0,86.0
7182,-22087.5,1260.3553,1.87,53.0,86.2
7183,-22135.15,892.2958,1.94,53.0,86.6
7184,-22090.29,361.4253,1.9,51.2,85.0
7185,-22148.81,488.0434,1.81,53.3,85.1
7186,-22122.69,454.1176,1.83,54.1,85.3
7187,-22094.91,242.3541,1.84,54.0,85.3
7188,-22096.57,340.6156,1.88,54.7,85.2
7189,-22115.26,665.6898,1.85,54.5,85.3
7190,-22060.59,567.9139,1.84,53.7,85.3
7191,-22104.97,341.1688,1.84,54.5,85.4
7192,-22073.65,576.262,1.87,54.3,85.4
7193,-22121.96,375.4398,2.81,53.5,84.7
7194,-22168.06,694.9142,1.83,53.7,84.7
7195,-22181.24,879.5053,1.83,54.0,84.8
7196,-22135.22,490.8592,1.8,53.6,84.8
7197,-22172.02,224.3154,1.83,53.6,84.9
7198,-22113.19,485.1116,1.88,55.4,85.0
7199,-22102.53,510.5318,1.86,54.0,84.9
7200,-22138.73,301.4815,1.84,54.2,85.0
7201,-22147.08,214.8895,1.84,53.8,85.0
7202,-22187.53,393.6349,1.87,54.1,85.1
7203,-22244.35,211.6255,1.85,54.4,85.2
7204,-22276.44,361.541,1.87,53.9,85.2
7205,-22187.27,407.6007,1.81,54.5,85.1
7206,-22173.75,1143.0799,1.84,54.6,85.2
7207,-22249.07,569.202,1.85,54.1,85.3
7208,-22235.65,182.8744,1.86,54.7,85.4
7209,-22225.46,636.4819,1.83,53.2,85.5
7210,-22166.49,262.5338,1.85,54.3,85.3
7211,-22231.93,542.5201,1.81,54.1,85.4
7212,-22210.25,206.8761,1.83,53.4,85.5
7213,-22187.17,356.9537,1.83,53.7,85.5
7214,-22212.32,86.0778,1.8,54.0,85.6
7215,-22134.98,2047.1373,1.81,54.7,85.5
7216,-22214.14,500.4651,1.8,53.7,85.6
7217,-22203.37,229.3083,1.81,54.5,85.7
7218,-22109.25,572.8487,1.82,53.3,85.7
7219,-22130.78,614.5268,1.81,53.9,85.8
7220,-22155.55,671.4495,1.82,53.3,85.1
7221,-22214.36,324.7176,1.79,53.7,85.1
7222,-22183.77,327.2944,1.81,54.7,85.2
7223,-22181.7,315.1568,1.82,54.2,85.2
7224,-22107.72,243.0722,1.9,54.1,85.5
7225,-22098.11,931.3416,1.84,53.4,85.3
7226,-22193.81,1272.9254,1.87,51.1,86.0
7227,-22226.16,1124.4727,1.87,54.2,86.0
7228,-22136.72,168.4077,1.91,54.3,86.1
7229,-22203.78,295.0625,1.87,52.4,86.1
7230,-22132.26,214.1018,1.84,51.0,85.7
7231,-22128.33,350.2254,1.85,53.9,85.7
7232,-22120.54,840.0937,1.87,53.8,85.8
7233,-22177.42,266.7573,1.87,54.2,85.8
7234,-22178.55,412.9376,1.87,52.3,85.7
7235,-22117.46,418.5475,1.86,53.8,85.8
7236,-22107.83,343.1972,1.8,53.2,85.7
7237,-22086.55,617.075,1.85,53.6,85.9
7238,-22167.14,685.5191,1.85,53.8,86.0
7239,-22141.96,272.0396,1.86,53.9,85.9
7240,-22117.92,349.5353,1.84,53.8,85.9
7241,-22153.97,770.7655,1.84,54.5,86.0
7242,-22073.26,646.7908,1.89,54.2,86.1
7243,-22126.97,620.0064,1.86,54.3,86.2
7244,-22111.72,245.2132,1.85,53.2,86.1
7245,-22175.63,663.2675,1.81,54.4,86.1
7246,-22130.17,553.4182,1.82,54.2,86.2
7247,-22123.24,365.9621,1.85,53.8,86.2
7248,-22079.69,446.7835,1.88,53.9,86.2
7249,-22116.27,518.4195,1.82,51.8,84.8
7250,-22133.4,595.6038,1.82,54.3,84.7
7251,-22149.21,444.7811,1.81,54.3,84.8
7252,-22167.11,321.3722,1.87,53.9,84.8
7253,-22158.57,98.8845,1.86,52.6,84.9
7254,-22114.08,314.5126,1.82,54.4,84.9
7255,-22127.09,248.612,1.81,53.4,84.4
7256,-22171.4,849.9749,1.81,54.4,84.2
7257,-22128.56,997.8207,1.85,54.0,84.2
7258,-22120.5,99.4925,1.86,51.6,84.0
7259,-22091.66,201.59,1.82,53.5,84.1
7260,-22150.73,793.4201,1.81,54.1,84.1
7261,-22106.14,209.813,1.88,54.3,84.0
7262,-22156.75,341.0462,1.85,53.4,84.1
7263,-22160.91,921.429,1.86,53.9,84.1
7264,-22138.74,924.9864,1.84,54.1,84.1
7265,-22085.45,639.596,1.87,53.9,84.2
7266,-22187.03,818.5451,1.87,54.1,84.2
7267,-22153.83,440.3147,1.85,53.3,83.9
7268,-22170.94,362.0546,1.85,54.1,83.9
7269,-22040.21,1337.5036,1.81,54.2,83.9
7270,-22165.85,547.4407,1.86,54.6,84.0
7271,-22156.61,423.909,1.84,52.5,83.9
7272,-22102.43,280.4268,1.84,54.6,83.8
7273,-22162.61,85.6856,1.8,54.3,83.8
7274,-22239.52,367.9157,1.85,54.3,83.8
7275,-22174.92,324.4008,1.88,53.4,83.9
7276,-22225.36,135.3815,1.85,53.3,83.9
7277,-22250.86,1063.5988,1.83,53.2,83.9
7278,-22208.23,234.1346,1.81,53.8,83.9
7279,-22243.87,771.0646,1.84,54.8,83.9
7280,-22159.68,273.6858,1.84,54.9,84.0
7281,-22183.07,494.1081,1.83,55.1,83.9
7282,-22192.58,215.2041,1.83,54.2,84.0
7283,-22174.1,367.1516,1.86,53.6,84.0
7284,-22115.6,442.9606,1.86,53.4,84.0
7285,-22072.92,1176.9902,1.86,53.9,83.9
7286,-22169.69,562.5501,1.81,54.1,83.8
7287,-22091.07,144.4435,1.86,54.5,83.9
7288,-22266.89,2204.2289,1.88,53.6,83.9
7289,-22173.28,180.2373,1.86,53.8,83.9
7290,-22135.31,353.0021,1.82,54.3,83.9
7291,-22212.95,1228.0708,1.85,54.2,83.9
7292,-22118.93,280.1456,1.88,53.2,84.0
7293,-22230.07,1217.654,1.85,54.2,84.0
7294,-22219.78,894.3737,1.84,54.0,84.0
7295,-22289.28,792.6428,1.83,54.2,83.9
7296,-22196.46,914.886,1.84,54.1,83.9
7297,-22221.26,760.9487,1.81,51.4,83.7
7298,-22224.11,383.3766,1.81,53.5,83.6
7299,-22244.01,547.3797,1.82,53.4,83.7
7300,-22203.47,133.2263,1.85,54.1,83.6
7301,-22191.6,331.1009,1.86,53.6,83.6
7302,-22159.49,1160.4396,1.86,53.0,83.0
7303,-22220.7,232.8355,1.86,53.7,83.1
7304,-22230.84,630.2667,1.88,53.5,83.0
7305,-22201.98,111.2152,1.9,53.7,83.1
7306,-22209.8,257.5466,1.84,51.7,83.0
7307,-22108.91,777.5569,1.84,54.4,83.0
7308,-22158.84,365.9545,1.84,54.2,83.1
7309,-22224.9,928.3018,1.89,53.9,83.0
7310,-22247.43,1393.691,1.84,52.3,82.9
7311,-22205.86,102.9725,1.84,54.9,82.8
7312,-22224.31,600.124,1.83,53.5,82.8
7313,-22117.11,479.4266,1.9,54.2,82.8
7314,-22214.59,157.7696,1.88,52.4,82.6
7315,-22258.99,2222.9507,1.83,53.8,82.6
7316,-22139.71,792.9421,1.84,54.4,82.8
7317,-22186.2,550.8812,1.88,54.4,82.7
7318,-22117.7,715.0296,1.85,53.6,82.6
7319,-22096.18,334.8769,1.87,54.1,82.7
7320,-22111.58,383.8713,1.82,53.5,82.9
7321,-22140.76,970.5702,1.88,54.4,82.9
7322,-22120.46,220.011,1.9,53.8,83.0
7323,-22087.45,99.1082,1.86,53.4,82.8
7324,-22092.14,172.0346,1.82,53.8,82.9
7325,-22217.54,2299.4919,1.84,54.2,83.0
7326,-22121.13,506.8079,1.89,54.0,83.0
7327,-22208.02,462.6003,1.86,53.4,83.0
7328,-22206.76,409.4614,1.85,54.0,83.0
7329,-22157.85,593.5674,1.83,54.5,83.0
7330,-22212.6,416.6347,1.86,53.6,83.1
7331,-22275.66,230.6608,1.87,53.2,83.1
7332,-22202.01,715.0284,1.87,53.7,83.2
7333,-22107.5,2117.4261,1.81,53.9,83.1
7334,-22132.85,1141.2953,1.83,55.0,83.2
7335,-22123.44,248.3942,1.84,54.1,83.2
7336,-22107.24,241.3531,1.87,53.6,83.3
7337,-22200.72,1256.5678,1.84,54.5,83.3
7338,-22168.33,459.3485,1.86,54.2,83.3
7339,-22193.16,202.5178,1.88,53.7,83.4
7340,-22170.86,461.2479,1.89,54.1,83.4
7341,-22088.35,857.7632,1.85,53.7,83.5
7342,-22143.33,128.6019,1.83,53.4,83.5
7343,-22136.28,414.0269,1.86,54.5,83.6
7344,-22198.81,481.7414,1.85,53.3,83.6
7345,-22172.12,217.5947,1.87,53.8,83.5
7346,-22194.5,307.2384,1.84,53.9,83.5
7347,-22100.47,766.6227,1.86,54.6,83.6
7348,-22122.94,478.893,1.84,54.8,83.8
7349,-22099.01,241.2782,1.88,53.8,83.7
7350,-22191.58,2118.4545,1.8,53.2,83.7
7351,-22171.38,587.3844,1.84,54.2,83.7
7352,-22150.09,278.0259,1.83,54.3,83.8
7353,-22174.95,841.9476,1.79,53.6,83.9
7354,-22223.69,1081.4646,1.82,53.1,84.0
7355,-22092.75,956.2301,1.78,51.5,84.3
7356,-22086.81,1404.0218,1.8,53.8,84.1
7357,-22114.6,268.1979,1.82,54.2,84.2
7358,-22186.68,668.2016,1.86,53.8,84.3
7359,-22155.49,128.0614,1.82,54.2,84.3
7360,-22115.4,88.7807,1.81,51.9,84.4
7361,-22174.1,458.4336,1.83,54.3,84.5
7362,-22146.39,451.5879,1.85,54.5,84.4
7363,-22186.17,300.2452,1.88,53.8,84.4
7364,-22140.83,315.7501,1.83,52.3,84.0
7365,-22113.58,261.8058,1.84,55.1,84.1
7366,-22258.77,1772.1469,1.84,54.3,84.1
7367,-22194.92,1515.9629,1.89,54.2,84.1
7368,-22149.27,477.7636,1.83,51.0,83.6
7369,-22232.9,208.8617,1.86,53.8,83.7
7370,-22172.98,282.7014,1.83,54.1,83.7
7371,-22127.84,592.6566,1.88,53.5,83.8
7372,-22158.06,452.2398,1.88,51.4,82.1
7373,-22167.84,252.8632,1.83,50.0,82.0
7374,-22155.22,1236.1727,1.85,54.0,82.0
7375,-22170.61,146.6981,1.87,53.7,82.1
7376,-22161.39,138.3025,1.87,54.3,82.2
7377,-22167.32,313.5883,1.85,51.5,82.2
7378,-22193.75,644.0173,1.84,54.6,82.1
7379,-22137.22,76.7334,1.84,53.4,82.2
7380,-22196.47,520.3016,1.84,54.1,82.2
7381,-22216.21,395.8892,1.87,53.8,82.4
7382,-22169.85,329.6309,1.82,54.5,82.4
7383,-22162.09,187.2837,1.85,54.7,82.5
7384,-22191.72,217.3811,1.83,54.7,82.4
7385,-22203.4,464.7639,1.89,54.0,82.4
7386,-22197.32,124.277,1.84,52.7,82.5
7387,-22102.53,356.5197,1.85,54.5,82.6
7388,-22193.41,485.3732,1.83,53.7,82.5
7389,-22134.47,769.6799,1.89,53.8,82.6
7390,-22174.0,449.8071,1.87,53.3,82.6
7391,-22172.33,293.5427,1.85,54.5,82.7
7392,-22181.74,466.84,1.87,54.2,82.7
7393,-22062.26,1167.0625,1.89,54.3,82.7
7394,-22188.18,86.5394,1.9,52.4,82.9
7395,-22169.22,258.7906,1.83,54.7,83.0
7396,-22107.28,253.8884,1.85,53.8,82.8
7397,-22138.43,411.813,1.86,54.3,83.0
7398,-22141.28,523.2653,1.88,54.2,83.0
7399,-22115.09,196.5038,1.85,53.1,83.0
7400,-22140.01,267.933,1.83,54.5,83.0
7401,-22061.67,307.1329,1.83,54.3,83.0
7402,-22189.5,594.285,1.87,53.8,83.1
7403,-22116.68,581.89,1.96,51.9,83.5
7404,-22184.8,381.7274,1.85,53.9,83.5
7405,-22250.35,622.9029,1.83,53.9,83.5
7406,-22237.09,828.2402,1.88,54.6,83.5
7407,-22087.11,2220.285,1.86,53.5,83.6
7408,-22183.71,946.4512,1.87,54.0,83.6
7409,-22123.64,1075.0255,1.84,54.3,83.7
7410,-22132.2,322.5887,1.89,54.1,83.7
7411,-22151.56,622.6391,1.86,53.1,83.8
7412,-22244.26,1551.2397,1.86,53.3,83.7
7413,-22228.93,954.7554,1.84,54.2,83.8
7414,-22162.82,272.2611,1.84,53.8,83.8
7415,-22088.66,672.4833,1.87,54.4,83.8
7416,-22211.87,409.2885,1.86,53.4,83.7
7417,-22165.03,79.7952,1.85,53.5,83.7
7418,-22135.66,632.3198,1.83,54.2,83.8
7419,-22141.05,253.5202,1.87,53.7,81.3
7420,-22219.66,931.6298,1.84,54.0,81.2
7421,-22201.2,806.6645,1.83,53.8,81.4
7422,-22250.87,451.7801,1.86,54.4,81.5
7423,-22166.62,1109.5517,1.9,54.7,81.6
7424,-22276.97,195.3858,1.86,53.4,81.5
7425,-22208.13,381.8215,1.86,53.9,81.6
7426,-22235.75,260.5434,1.88,54.2,81.6
7427,-22283.37,497.7031,1.88,53.9,81.8
7428,-22180.04,316.9472,1.85,54.1,81.7
7429,-22188.11,518.4994,1.84,55.2,81.7
7430,-22270.4,621.1929,1.89,54.5,81.8
7431,-22169.14,666.6254,1.87,53.9,81.8
7432,-22164.51,260.959,1.85,54.2,81.9
7433,-22113.23,482.8934,1.81,53.9,82.0
7434,-22185.79,749.3604,1.86,54.3,82.0
7435,-22222.31,927.4014,1.85,54.1,82.1
7436,-22215.32,428.5337,1.89,53.9,82.1
7437,-22124.65,456.9445,1.82,54.8,82.1
7438,-22139.81,851.7482,1.86,54.0,82.2
7439,-22167.3,250.3422,1.85,52.9,82.2
7440,-22122.14,459.7976,1.87,54.3,82.3
7441,-22109.94,162.1857,1.81,54.1,82.3
7442,-22032.95,403.2507,1.78,53.1,82.3
7443,-22108.69,215.0965,1.78,52.7,81.4
7444,-22136.05,353.7801,1.8,53.6,81.3
7445,-22076.19,273.2394,1.81,53.3,81.3
7446,-22084.68,307.1402,1.8,53.2,81.4
7447,-22091.72,310.045,1.77,54.8,81.5
7448,-22131.76,223.1719,1.79,53.6,81.5
7449,-22124.51,112.9045,1.82,54.1,81.7
7450,-22150.06,152.6568,1.85,54.4,81.6
7451,-22115.83,334.4576,1.84,52.8,81.7
7452,-22092.84,1042.8793,1.83,53.8,81.8
7453,-22096.37,420.5376,1.81,54.5,81.8
7454,-22154.09,860.5531,1.84,53.9,81.9
7455,-22086.71,1519.1131,1.85,52.4,81.8
7456,-22042.33,472.5282,1.86,52.6,82.0
7457,-22066.81,118.0966,1.83,53.8,81.9
7458,-22092.03,714.6758,1.86,53.8,82.1
7459,-22038.75,1172.5916,1.88,54.2,82.1
7460,-22150.2,345.5295,1.86,52.3,82.0
7461,-22215.61,903.8472,1.84,54.2,82.0
7462,-22130.11,189.848,1.8,53.8,82.1
7463,-22102.28,281.688,1.84,53.7,82.3
7464,-22098.2,628.5956,1.87,52.7,82.1
7465,-22098.47,944.1661,1.89,53.3,82.1
7466,-22073.66,513.6883,1.82,51.6,82.2
7467,-22108.64,490.0632,1.84,53.4,82.3
7468,-22171.1,254.374,1.87,54.0,82.4
7469,-22127.13,274.008,1.87,53.6,82.4
7470,-22133.78,836.945,1.88,52.9,82.4
7471,-22199.51,431.569,1.8,54.0,82.4
7472,-22114.88,220.2212,1.87,54.1,82.5
7473,-22080.4,207.8605,1.84,53.7,82.5
7474,-22078.02,416.7429,1.88,54.5,82.6
7475,-22182.68,1114.6938,1.82,54.7,82.6
7476,-22091.42,437.4603,1.83,54.2,82.8
7477,-22211.95,548.7582,1.83,54.0,82.7
7478,-22114.03,626.822,1.87,53.4,82.7
7479,-22158.01,583.6034,1.87,53.6,82.7
7480,-22146.97,481.3656,1.82,53.8,82.7
7481,-22217.04,341.6933,1.84,53.3,82.7
7482,-22114.95,3812.6182,1.86,55.0,82.7
7483,-22132.52,685.833,1.88,53.9,82.7
7484,-22072.99,501.6745,1.83,53.7,82.8
7485,-22169.4,938.9589,1.81,54.7,82.9
7486,-22232.93,1348.3539,1.83,53.7,83.0
7487,-22133.51,279.9952,1.87,53.7,83.0
7488,-22156.38,319.6989,1.87,53.7,83.0
7489,-22147.04,534.0713,1.83,53.5,83.1
7490,-22070.74,1131.0679,1.79,54.2,83.1
7491,-22103.76,503.659,1.85,54.5,83.3
7492,-22092.92,163.2121,1.85,53.3,82.8
7493,-22167.62,837.121,1.86,54.1,81.9
7494,-22095.22,217.834,1.84,54.0,81.9
7495,-22126.05,170.2395,1.82,53.5,82.0
7496,-22167.82,523.4064,1.84,53.6,82.1
7497,-22173.18,1189.4783,1.83,54.8,82.1
7498,-22075.32,903.6865,1.87,54.1,82.0
7499,-22151.33,229.8142,1.83,54.2,82.1
7500,-22157.33,212.6328,1.83,55.0,82.2
7501,-22142.94,352.2872,1.83,54.1,82.3
7502,-22073.63,644.8806,1.87,54.0,82.2
7503,-22131.51,266.497,1.85,53.6,82.2
7504,-22087.02,221.3269,1.83,54.0,82.3
7505,-22074.18,98.8829,1.86,53.9,82.4
7506,-22136.12,401.554,1.87,54.8,82.4
7507,-22104.37,310.3018,1.82,52.3,82.3
7508,-22089.94,353.854,1.78,50.2,82.5
7509,-22141.16,1036.2385,1.8,54.0,82.5
7510,-22148.26,1554.7676,1.8,54.6,82.5
7511,-22089.11,246.0216,1.86,54.2,82.5
7512,-22203.55,1270.6674,1.86,54.2,82.6
7513,-22125.76,182.3036,1.83,52.3,82.6
7514,-22144.56,138.5194,1.83,54.0,82.5
7515,-22123.66,296.2561,1.85,53.8,82.5
7516,-22155.47,107.779,1.89,54.6,82.6
7517,-22074.27,410.9229,1.85,51.4,82.9
7518,-22127.89,221.0456,1.86,54.0,82.9
7519,-22215.69,541.9639,1.86,54.6,83.0
7520,-22123.89,690.6651,1.87,54.6,82.8
7521,-22051.53,1491.5574,1.88,51.4,83.1
7522,-22089.58,463.398,1.85,53.6,83.2
7523,-22089.58,145.1242,1.85,53.8,83.2
7524,-22082.32,567.2527,1.9,54.4,83.1
7525,-22126.32,831.1381,1.86,51.6,83.0
7526,-22122.81,509.418,1.84,54.4,83.0
7527,-22182.21,246.9886,1.82,54.1,83.1
7528,-22128.82,626.0847,1.84,54.2,82.5
7529,-22179.38,482.2707,1.88,53.8,82.4
7530,-22159.06,711.6271,1.83,54.7,82.5
7531,-22187.98,409.4503,1.85,54.3,82.6
7532,-22042.75,1067.9329,1.88,54.3,82.6
7533,-22089.11,587.1389,1.86,53.9,82.6
7534,-22086.32,145.4647,1.86,53.9,82.7
7535,-22079.26,123.7543,1.83,53.8,82.7
7536,-22126.74,587.9748,1.83,53.8,82.6
7537,-22134.0,551.6266,1.84,53.7,82.7
7538,-22203.31,282.8616,1.87,54.1,82.8
7539,-22158.56,855.9866,1.81,53.9,82.7
7540,-22171.26,258.5757,1.84,54.4,82.8
7541,-22062.04,453.724,1.82,53.6,82.8
7542,-22138.16,1184.806,1.89,54.0,82.8
7543,-22128.85,1206.6327,1.83,54.0,82.9
7544,-22148.59,357.5458,1.85,54.4,83.0
7545,-22072.55,1281.6784,1.88,54.0,83.0
7546,-22117.77,258.8874,1.87,53.8,83.1
7547,-22143.95,824.2217,1.86,54.0,83.0
7548,-22201.91,196.3095,1.84,53.5,83.0
7549,-22129.13,213.1475,1.86,53.9,83.2
7550,-22137.52,364.3354,1.85,54.9,83.2
7551,-22185.38,326.243,1.85,53.8,83.0
7552,-22186.97,328.3056,1.82,54.5,83.1
7553,-22059.72,2550.1275,1.84,53.9,83.2
7554,-22163.78,528.2581,1.86,54.1,83.3
7555,-22035.28,1390.9369,1.84,54.3,83.3
7556,-22117.77,414.5636,1.8,54.3,83.2
7557,-22068.48,1300.5855,1.82,53.8,83.2
7558,-22164.99,929.2207,1.86,54.2,83.3
7559,-22177.77,115.6309,1.85,54.6,83.5
7560,-22145.28,517.9009,1.85,53.5,83.4
7561,-22113.0,2191.1163,1.82,54.2,83.4
7562,-22219.76,244.5107,1.88,53.7,83.4
7563,-22165.49,305.1367,1.84,53.8,83.5
7564,-22189.85,542.058,1.8,53.7,83.5
7565,-22089.74,2260.3328,1.79,53.2,83.5
7566,-22219.18,223.1219,1.78,53.3,83.6
7567,-22149.66,210.7808,1.81,53.4,83.7
7568,-22128.05,357.3732,1.86,55.4,83.7
7569,-22042.13,261.3566,1.78,53.5,83.7
7570,-22137.93,717.6365,1.8,54.2,83.7
7571,-22095.72,624.6013,1.81,53.2,83.8
7572,-22196.53,876.8146,1.79,53.4,83.8
7573,-22147.13,70.9194,1.78,53.5,83.7
7574,-22108.36,419.7906,1.78,53.2,83.7
7575,-22039.94,1032.8105,1.82,54.3,83.8
7576,-22143.67,92.269,1.81,53.0,83.8
7577,-22222.75,698.4514,1.8,53.1,83.9
7578,-22086.42,264.6436,1.75,53.6,83.8
7579,-22191.9,651.7269,1.76,53.3,83.8
7580,-22097.1,184.5683,1.8,53.0,83.9
7581,-22100.66,144.2046,1.78,50.3,84.0
7582,-22107.04,424.9853,1.74,51.3,84.1
7583,-22136.91,470.2643,1.78,53.5,84.1
7584,-22090.13,152.0736,1.75,51.9,84.0
7585,-22170.64,706.6472,1.76,52.4,84.0
7586,-22168.91,353.5432,1.82,52.0,84.0
7587,-22079.49,520.3666,1.84,53.6,84.1
7588,-22129.09,727.6609,1.81,54.0,84.2
7589,-22151.54,613.8612,1.84,54.9,84.1
7590,-22069.55,425.7027,2.85,53.6,84.1
7591,-22110.12,341.5548,1.8,53.2,84.2
7592,-22082.41,566.2881,1.81,53.4,84.2
7593,-22145.79,634.643,1.83,54.0,84.4
7594,-22177.17,893.5192,1.84,53.9,84.2
7595,-22043.71,705.075,1.83,52.3,84.3
7596,-22186.9,506.3073,1.85,54.0,84.4
7597,-22120.84,257.9006,1.82,54.5,84.4
7598,-22191.54,256.725,1.85,53.8,84.5
7599,-22157.5,656.1033,1.87,53.8,84.5
7600,-22198.3,337.0171,1.83,53.7,84.5
7601,-22187.8,419.2658,1.82,53.8,84.6
7602,-22130.4,439.0335,1.87,54.5,84.6
7603,-22178.49,198.0121,1.81,53.9,84.7
7604,-22210.02,283.6688,1.82,52.0,84.7
7605,-22231.91,540.3885,1.82,54.4,84.6
7606,-22216.57,227.9429,1.78,53.5,84.7
7607,-22242.78,106.7413,1.81,54.3,84.8
7608,-22240.21,103.3464,1.85,54.8,84.8
7609,-22166.54,414.1763,1.83,54.0,84.9
7610,-22255.73,556.6913,1.79,54.0,84.8
7611,-22172.11,320.4299,1.8,54.0,84.9
7612,-22076.72,805.6154,1.85,54.2,85.0
7613,-22172.94,218.6015,1.82,53.7,85.0
7614,-22184.92,221.1019,1.84,54.1,85.0
7615,-22136.29,229.9912,1.83,53.6,85.1
7616,-22075.54,1084.5022,1.85,54.5,85.1
