Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
868,-842.02,14794.2805,2.72,56.2,49.7
869,-817.06,15229.8464,2.74,57.0,49.8
870,-808.31,13848.4587,2.69,56.1,49.7
871,-850.11,16564.6665,2.63,56.1,49.7
872,-846.33,16402.4482,2.68,55.4,49.8
873,-862.26,16696.6348,2.64,51.9,49.9
874,-803.09,14887.6926,2.68,52.3,49.9
875,-877.3,17993.564,2.7,52.6,49.9
876,-816.33,13933.3069,2.76,52.6,49.8
877,-869.05,17107.6211,2.74,52.1,49.8
878,-804.83,16612.9106,2.66,52.0,49.9
879,-816.71,14035.385,2.68,55.3,49.9
880,-774.35,13281.1543,2.77,57.2,49.9
881,-878.9,17307.9702,2.74,55.9,50.0
882,-876.41,15377.8086,2.78,56.0,49.9
883,-804.06,13760.9331,2.67,52.6,49.9
884,-813.63,14333.6799,2.75,51.9,50.0
885,-877.71,17441.3022,2.75,52.9,50.1
886,-888.25,16365.897,2.73,52.8,50.1
887,-856.75,14756.5808,2.76,52.3,50.1
888,-913.36,18424.1543,2.74,51.7,50.0
889,-855.51,16914.2905,2.7,55.0,50.1
890,-893.09,17393.3271,2.81,58.1,50.1
891,-706.03,11469.1167,2.65,55.2,50.1
892,-820.28,14438.5474,2.76,57.1,50.1
893,-878.09,18548.2642,2.62,54.7,50.2
894,-808.21,14218.8015,2.75,52.0,50.2
895,-810.83,15794.7046,2.73,52.5,50.2
896,-882.21,18740.4541,2.73,53.0,50.2
897,-791.29,14126.5452,2.74,51.6,50.2
898,-891.0,18707.9219,2.69,52.0,50.2
899,-849.86,17353.8037,2.7,54.7,50.2
900,-885.49,16559.416,2.75,54.7,50.2
901,-862.27,16048.7124,2.77,57.3,50.3
902,-815.56,15937.5693,2.72,56.6,50.3
903,-852.18,15309.3706,2.77,56.5,50.2
904,-885.04,17647.4927,2.66,50.2,50.2
905,-841.8,16564.3521,2.74,52.7,50.2
906,-890.59,17686.0513,2.74,53.6,50.0
907,-797.67,15022.1658,2.65,52.1,50.0
908,-895.04,16266.2422,2.86,52.2,50.0
909,-783.1,13713.3989,2.68,52.3,50.0
910,-848.43,16341.7261,2.72,57.0,50.0
911,-870.23,18754.9146,2.69,57.1,50.0
912,-870.96,17196.2236,2.69,55.3,50.0
913,-843.67,16338.521,2.69,55.5,50.0
914,-899.31,17026.5791,2.82,54.9,50.1
915,-800.64,14722.8359,2.66,51.3,50.1
916,-886.09,17319.4922,2.78,53.1,50.1
917,-816.8,14110.5193,2.73,51.9,50.1
918,-812.51,15258.3706,2.65,51.4,50.1
919,-869.33,17176.3076,2.68,51.4,50.1
920,-795.12,14082.8862,2.69,53.6,50.1
921,-859.18,17340.3125,2.75,57.5,50.2
922,-833.96,14884.2751,2.72,56.9,50.2
923,-948.01,19671.29,2.76,57.5,50.2
924,-884.43,18004.1108,2.72,56.6,50.1
925,-882.04,16549.7412,2.84,53.8,50.1
926,-815.03,13994.9221,2.7,51.0,50.2
927,-805.25,14921.6992,2.65,52.2,50.2
928,-824.07,13987.5198,2.78,53.6,50.2
929,-848.05,16610.6519,2.75,52.2,50.2
930,-868.28,18563.9326,2.61,52.5,50.2
931,-825.54,14688.2021,2.73,56.7,50.2
932,-878.11,15557.8325,2.75,57.5,50.2
933,-807.69,15368.3503,2.59,54.7,50.3
934,-847.51,14666.2812,2.75,56.8,50.3
935,-822.61,15872.2012,2.58,53.5,50.3
936,-896.93,17338.8931,2.68,52.0,50.3
937,-844.15,14771.6099,2.67,51.5,50.3
938,-833.07,14813.5625,2.64,52.0,50.3
939,-814.89,14016.5842,2.65,51.7,50.3
940,-812.56,14805.571,2.61,52.1,50.3
941,-817.69,13787.8059,2.75,53.7,50.4
942,-878.71,17540.8491,2.75,55.6,50.4
943,-826.98,15091.7485,2.63,55.4,50.3
944,-866.27,15824.9658,2.68,55.3,50.4
945,-928.25,19032.397,2.64,56.6,50.3
946,-844.94,15734.7805,2.72,52.1,50.3
947,-821.85,14515.7427,2.62,51.5,50.3
948,-774.77,13434.5962,2.69,52.0,50.3
949,-819.21,15986.5073,2.65,52.6,50.3
950,-833.11,15348.2825,2.62,51.2,50.3
951,-873.04,18306.9365,2.69,51.9,50.3
952,-889.97,19178.6216,2.63,55.2,50.4
953,-877.53,16626.876,2.72,56.9,50.4
954,-855.85,16453.0952,2.75,55.1,50.4
955,-870.48,16723.3086,2.61,53.0,50.4
956,-769.79,13385.4648,2.59,54.4,50.4
957,-833.96,15610.1731,2.62,51.6,50.4
958,-820.65,15120.8511,2.63,52.0,50.4
959,-848.5,14817.4219,2.72,52.4,50.5
960,-828.17,15246.2756,2.65,52.1,50.5
961,-820.05,15172.8152,2.59,50.5,50.4
962,-846.02,16922.2852,2.67,55.5,50.4
963,-869.87,16495.3022,2.73,55.1,50.4
964,-934.88,20485.7378,2.73,56.0,50.5
965,-885.58,16699.7139,2.76,57.4,50.5
966,-833.83,14438.3035,2.72,53.7,50.2
967,-876.55,18043.4014,2.69,53.4,50.2
968,-938.67,18047.2124,2.81,52.0,50.2
969,-795.49,13137.074,2.68,52.5,50.2
970,-883.72,16350.7148,2.77,51.9,50.2
971,-861.93,18043.2256,2.72,52.2,50.2
972,-854.84,15088.5496,2.7,52.4,50.2
973,-794.14,14860.7312,2.69,55.9,50.2
974,-862.99,15942.7791,2.71,56.6,50.2
975,-848.39,16541.1182,2.72,55.4,50.2
976,-857.99,15935.9211,2.59,56.1,50.3
977,-862.73,16435.3506,2.65,54.7,50.3
978,-890.1,17861.5269,2.75,53.9,50.5
979,-867.24,16022.3589,2.71,50.0,50.4
980,-831.99,18701.5938,2.67,51.2,50.3
981,-884.81,18051.6958,2.66,51.1,50.3
982,-910.14,18859.6104,2.71,53.8,50.4
983,-849.37,16747.3706,2.71,54.5,50.3
984,-882.2,19230.4888,2.68,53.4,50.3
985,-808.18,13921.3589,2.68,58.8,50.3
986,-840.69,14634.8127,2.73,59.4,50.4
987,-787.86,15684.0596,2.63,57.6,50.3
988,-834.25,15713.0674,2.72,56.2,50.3
989,-843.88,16118.6836,2.73,56.3,50.4
990,-818.92,14886.5986,2.69,56.9,50.4
991,-860.55,14931.4683,2.74,56.2,50.4
992,-809.13,15321.448,2.66,55.0,50.4
993,-808.61,15653.5247,2.67,55.9,50.4
994,-878.62,16236.4854,2.62,53.9,50.4
995,-815.98,14626.9387,2.69,56.1,50.4
996,-854.52,18437.0718,2.68,55.2,50.4
997,-862.61,17791.4868,2.59,55.7,50.4
998,-882.57,17799.1177,2.76,54.6,50.5
999,-837.75,14889.3965,2.72,52.5,50.5
1000,-810.9,14809.5598,2.69,52.1,50.5
1001,-890.09,17317.4238,2.75,53.1,50.4
1002,-819.07,14911.0056,2.67,51.6,50.5
1003,-837.68,16922.3535,2.7,52.3,50.4
1004,-793.79,14446.6223,2.68,55.3,50.5
1005,-840.88,17032.3213,2.72,55.5,50.5
1006,-786.63,13202.1128,2.71,56.5,50.5
1007,-831.27,16379.3372,2.75,54.7,50.5
1008,-903.61,16622.5771,2.83,56.6,50.5
1009,-851.99,15453.2869,2.78,51.9,50.5
1010,-882.44,17211.4438,2.71,52.6,50.5
1011,-865.81,15144.9158,2.85,51.5,50.4
1012,-755.82,12637.9417,2.69,52.0,50.4
1013,-892.5,18003.5933,2.75,51.6,50.4
1014,-811.8,14779.2004,2.73,52.5,50.4
1015,-799.69,13688.6965,2.69,55.5,50.5
1016,-922.39,18038.9277,2.76,56.3,50.4
1017,-862.0,15914.4648,2.85,56.1,50.5
1018,-863.99,15836.9648,2.7,55.2,50.5
1019,-805.54,14111.8933,2.7,53.8,50.5
1020,-822.32,14772.5242,2.69,51.7,50.5
1021,-792.34,13555.7695,2.68,53.2,50.5
1022,-826.79,14902.9221,2.7,52.6,50.5
1023,-884.09,16282.1426,2.68,51.7,50.4
1024,-942.27,20042.2046,2.77,52.4,50.4
1025,-872.28,18323.9346,2.68,55.4,50.5
1026,-784.04,13250.7444,2.68,56.3,50.5
1027,-830.84,15206.688,2.72,55.4,50.6
1028,-845.22,17628.9814,2.71,56.7,50.6
1029,-835.72,13980.0054,2.66,54.2,50.5
1030,-830.65,16048.1658,2.71,51.5,50.5
1031,-870.91,18068.6011,2.71,52.1,50.5
1032,-796.68,14119.6328,2.74,52.5,50.5
1033,-831.26,14744.1252,2.64,51.6,50.5
1034,-881.62,16611.6196,2.8,51.8,50.5
1035,-774.07,13108.105,2.71,54.4,50.5
1036,-800.71,13660.1118,2.69,55.5,50.4
1037,-836.51,14843.2061,2.72,55.6,50.5
1038,-842.5,15935.8394,2.75,56.5,50.5
1039,-817.84,15182.4778,2.72,56.9,50.6
1040,-824.66,13889.7979,2.8,52.0,50.6
1041,-825.76,15578.5798,2.77,51.8,50.6
1042,-877.13,16747.1069,2.79,51.8,50.6
1043,-884.4,18034.1143,2.64,52.4,50.5
1044,-904.08,17353.5815,2.76,52.2,50.6
1045,-825.22,14578.9539,2.77,52.6,50.6
1046,-879.73,16036.1965,2.73,55.6,50.6
1047,-828.58,15760.3896,2.73,55.6,50.6
1048,-981.07,19993.709,2.83,56.7,50.6
1049,-888.43,16377.8987,2.8,56.3,50.6
1050,-934.73,21433.3384,2.72,53.9,50.7
1051,-869.81,16247.5532,2.75,52.0,50.7
1052,-835.28,15349.6296,2.8,53.5,50.6
1053,-859.43,16497.0669,2.67,52.1,50.6
1054,-872.14,16765.6128,2.7,51.2,50.6
1055,-827.66,15299.8411,2.61,51.0,50.6
1056,-833.81,14863.3877,2.55,54.9,50.6
1057,-806.23,15355.8096,2.62,56.1,50.7
1058,-782.33,13136.97,2.63,55.5,50.6
1059,-802.77,13969.947,2.63,55.8,50.7
1060,-887.37,16934.3369,2.68,56.0,50.7
1061,-816.4,14312.0042,2.69,51.2,50.7
1062,-774.46,13228.0554,2.66,52.8,50.3
1063,-915.53,20231.1777,2.83,52.4,50.4
1064,-830.54,15035.2156,2.74,51.5,50.3
1065,-971.12,22054.269,2.71,53.1,50.3
1066,-879.66,15013.6296,2.72,52.9,50.3
1067,-822.54,14690.4343,2.67,55.9,50.4
1068,-923.67,16613.8472,2.75,56.3,50.4
1069,-906.17,17157.9688,2.7,56.8,50.5
1070,-977.28,21738.6548,2.77,55.6,50.4
1071,-799.72,14646.9385,2.6,52.0,50.4
1072,-895.46,15906.3298,2.81,52.3,50.4
1073,-875.73,16453.8843,2.7,51.7,50.4
1074,-800.84,13320.7358,2.82,56.5,50.8
1075,-939.31,18686.5615,2.86,52.9,50.8
1076,-891.37,17583.4409,2.78,51.9,50.7
1077,-876.47,17243.6133,2.7,54.3,50.8
1078,-876.12,15420.918,2.75,56.5,50.8
1079,-821.58,14510.8999,2.62,55.5,50.9
1080,-813.88,15137.7917,2.71,56.6,50.9
1081,-823.36,15007.8142,2.63,53.7,50.9
1082,-831.61,14465.4031,2.6,52.3,50.9
1083,-782.81,13021.3071,2.63,52.6,51.0
1084,-872.07,16011.3699,2.71,51.4,51.0
1085,-899.16,16610.0015,2.78,52.9,51.0
1086,-907.81,16710.9678,2.81,52.1,51.0
1087,-864.55,17533.5625,2.74,53.6,50.9
1088,-773.37,12410.5723,2.64,54.8,51.0
1089,-854.66,15038.3711,2.71,57.7,51.0
1090,-794.62,12467.6899,2.69,55.6,51.0
1091,-826.97,14255.7646,2.65,55.8,51.0
1092,-867.45,15895.6511,2.82,54.2,51.0
1093,-795.12,14466.4878,2.73,52.2,51.1
1094,-876.1,16090.1108,2.71,52.3,51.1
1095,-765.58,12196.2317,2.69,50.5,51.1
1096,-807.18,14533.1907,2.67,52.1,51.1
1097,-800.0,13771.509,2.68,51.1,51.1
1098,-861.38,15446.8804,2.71,55.2,51.1
1099,-807.08,15598.5396,2.64,55.1,51.0
1100,-830.19,16087.3911,2.62,52.9,50.9
1101,-793.08,15221.9941,2.62,57.5,50.8
1102,-842.84,15520.6694,2.66,54.4,50.9
1103,-817.7,14634.9534,2.62,51.6,50.9
1104,-846.68,15830.929,2.67,52.3,50.9
1105,-839.4,16277.3557,2.7,52.4,50.9
1106,-832.6,16076.7983,2.65,51.8,50.9
1107,-816.62,15657.1113,2.62,51.0,50.9
1108,-882.64,16456.0039,2.74,54.3,50.9
1109,-899.62,18125.3779,2.72,56.5,50.9
1110,-924.56,18767.9795,2.74,55.6,50.9
1111,-850.58,15967.761,2.72,56.4,50.9
1112,-874.35,17695.8218,2.64,55.9,50.9
1113,-813.44,14972.6445,2.68,52.9,50.9
1114,-791.52,12963.4058,2.69,51.6,50.8
1115,-779.6,13275.0781,2.64,52.2,50.8
1116,-952.33,20391.105,2.8,51.5,50.7
1117,-803.59,15172.1072,2.76,52.2,50.7
1118,-820.04,14442.375,2.78,52.6,50.7
1119,-811.02,13908.9141,2.68,55.5,50.7
1120,-876.88,15695.5513,2.77,57.4,50.8
1121,-873.12,15293.2373,2.82,55.3,50.9
1122,-827.18,15216.7039,2.63,56.8,50.8
1123,-924.3,18336.2959,2.65,52.8,50.9
1124,-793.72,13718.2939,2.73,52.6,50.9
1125,-805.19,14940.7361,2.63,51.0,50.9
1126,-847.38,18157.9092,2.65,52.6,50.9
1127,-803.11,13614.969,2.64,50.7,50.9
1128,-815.99,13953.9521,2.73,52.6,50.9
1129,-790.44,13780.7698,2.75,53.7,50.9
1130,-837.15,15602.115,2.63,55.2,50.9
1131,-774.58,13507.8955,2.69,57.5,50.9
1132,-833.13,15271.8987,2.75,54.8,50.9
1133,-873.9,16531.8467,2.74,56.9,50.9
1134,-823.9,14365.9519,2.73,51.5,50.9
1135,-807.17,17142.0938,2.71,52.4,50.9
1136,-837.61,14241.2888,2.7,51.9,50.9
1137,-923.9,18297.0063,2.74,52.2,50.9
1138,-821.91,15819.1726,2.75,52.0,50.9
1139,-895.36,16696.7993,2.79,53.0,50.9
1140,-896.55,15870.5835,2.82,56.8,50.9
1141,-905.3,17740.8604,2.73,56.9,50.9
1142,-765.58,13998.041,2.67,57.1,51.0
1143,-799.28,13461.6887,2.7,55.9,51.0
1144,-919.85,20062.9976,2.67,53.0,51.0
1145,-881.93,17574.8906,2.66,50.8,51.0
1146,-777.31,13997.1133,2.69,53.3,51.0
1147,-790.94,13109.3933,2.67,52.5,51.0
1148,-841.97,15097.7053,2.74,52.1,51.0
1149,-826.0,14500.6482,2.68,51.0,51.0
1150,-812.46,14271.9438,2.61,53.2,51.0
1151,-817.13,13058.8269,2.81,57.0,51.1
1152,-912.16,16641.0518,2.71,56.4,51.0
1153,-787.25,13745.3638,2.68,55.8,51.1
1154,-886.68,16155.3682,2.71,55.4,51.1
1155,-851.89,16607.4209,2.68,52.7,51.1
1156,-922.59,17391.3604,2.75,50.9,51.1
1157,-883.71,17018.4316,2.77,53.8,51.1
1158,-838.05,15327.0989,2.64,52.0,51.1
1159,-868.9,16631.2207,2.78,52.5,51.1
1160,-806.88,14684.3281,2.62,51.1,51.1
1161,-819.19,15961.4858,2.67,55.6,51.1
1162,-822.86,15418.5273,2.66,57.1,51.1
1163,-802.99,14174.4143,2.74,56.1,51.1
1164,-848.81,15039.5959,2.73,56.1,51.2
1165,-817.96,15079.6394,2.67,53.7,51.2
1166,-846.13,15855.4792,2.72,52.5,51.2
1167,-795.91,13625.3608,2.69,51.5,51.2
1168,-791.43,13249.6284,2.69,51.4,51.2
1169,-789.81,13169.0593,2.71,53.1,51.3
1170,-859.95,15506.0107,2.75,52.5,51.3
1171,-828.96,16311.4851,2.65,53.2,51.3
1172,-802.1,14744.9216,2.68,57.4,51.4
1173,-837.53,15160.8022,2.69,55.3,51.3
1174,-779.33,13365.1951,2.65,55.4,51.3
1175,-829.62,15710.3767,2.68,54.7,51.3
1176,-872.85,16509.9546,2.71,48.8,51.3
1177,-809.67,15273.106,2.67,51.5,51.3
1178,-870.72,16605.2075,2.76,51.7,51.2
1179,-862.18,16701.3477,2.68,53.4,51.3
1180,-845.74,15610.7554,2.68,51.8,51.3
1181,-762.97,12648.2336,2.7,52.5,51.3
1182,-821.97,15209.3977,2.68,54.9,51.3
1183,-761.5,12095.2297,2.7,58.6,51.4
1184,-820.31,15000.3772,2.6,55.0,51.3
1185,-818.62,13181.457,2.72,56.6,51.4
1186,-920.1,18939.2056,2.76,53.4,51.4
1187,-811.68,13697.1443,2.64,52.2,51.3
1188,-810.58,13423.0828,2.69,52.4,51.4
1189,-860.53,16586.8828,2.74,52.4,51.3
1190,-826.63,14535.2964,2.71,52.3,51.4
1191,-861.71,16086.1663,2.72,51.8,51.4
1192,-850.64,15651.4138,2.75,54.5,51.4
1193,-874.3,16499.7485,2.79,56.9,51.4
1194,-840.36,15179.6904,2.68,55.1,51.4
1195,-866.09,16145.5122,2.65,56.1,51.4
1196,-850.54,17792.208,2.64,55.2,51.3
1197,-867.08,16238.6348,2.76,52.4,51.5
1198,-901.71,18304.5205,2.7,53.2,51.6
1199,-799.07,14351.0444,2.77,53.4,51.6
1200,-795.9,13563.7908,2.72,51.4,51.6
1201,-821.49,14689.4573,2.68,51.4,51.5
1202,-833.41,15788.5862,2.68,51.5,51.5
1203,-801.81,14725.2654,2.68,56.5,51.5
1204,-848.37,15198.0586,2.65,56.5,51.6
1205,-807.06,14803.2764,2.86,62.0,51.9
1206,-841.14,15903.4534,2.75,59.5,52.0
1207,-884.24,16267.7104,2.71,55.0,52.4
1208,-788.82,14098.7117,2.68,53.3,52.4
1209,-873.37,16484.2202,2.77,53.8,52.4
1210,-813.86,14075.7734,2.74,54.8,52.4
1211,-905.16,17075.9668,2.84,52.6,52.4
1212,-838.1,15755.0388,2.72,52.4,52.4
1213,-814.24,15921.1382,2.72,55.1,52.4
1214,-875.49,16628.1929,2.76,60.3,52.4
1215,-889.86,17124.6802,2.82,60.6,52.9
1216,-811.36,14266.1113,2.68,56.9,52.9
1217,-831.44,15202.8174,2.66,53.8,52.8
1218,-815.48,15526.0522,2.71,53.3,52.9
1219,-815.78,14992.8655,2.75,54.1,53.3
1220,-840.44,13895.7659,2.72,52.6,53.3
1221,-865.99,15812.8574,2.87,51.8,53.3
1222,-778.86,13366.4739,2.79,54.1,53.0
1223,-832.07,15272.7717,2.73,54.3,53.0
1224,-884.58,16385.2856,2.71,56.7,52.6
1225,-803.54,15000.3464,2.72,57.0,52.6
1226,-870.15,15501.2795,2.94,63.4,53.3
1227,-805.41,13361.1936,2.74,58.3,53.5
1228,-888.83,16007.4224,2.79,52.4,53.4
1229,-838.22,15268.825,2.72,53.0,53.4
1230,-917.76,16930.9761,2.86,53.1,52.8
1231,-841.83,16353.3076,2.67,51.6,52.8
1232,-816.25,15160.2283,2.76,53.3,52.8
1233,-821.8,14750.9326,2.81,56.0,52.9
1234,-853.11,15039.0295,2.86,57.9,52.9
1235,-830.34,16378.5813,2.76,55.4,52.9
1236,-766.69,13615.1765,2.71,56.8,53.0
1237,-807.17,13062.5593,2.79,55.9,52.9
1238,-907.84,17427.2783,2.82,51.2,53.0
1239,-819.62,15600.0718,2.72,50.2,53.0
1240,-866.77,16340.0415,2.71,48.7,52.7
1241,-836.87,14773.0403,2.79,51.2,52.7
1242,-908.85,17690.8521,2.73,50.6,52.7
1243,-828.72,16267.4519,2.71,54.1,52.7
1244,-909.53,19753.6099,2.71,56.0,52.8
1245,-832.35,15649.6594,2.7,56.8,52.7
1246,-868.39,15392.9363,2.79,57.7,52.9
1247,-866.5,17372.4927,2.82,59.9,52.9
1248,-848.81,15214.3884,2.78,53.7,53.0
1249,-826.54,14567.9556,2.7,54.3,53.0
1250,-890.87,18475.8096,2.75,54.4,53.1
1251,-812.29,13964.1152,2.74,54.9,53.1
1252,-780.74,13525.7136,2.72,51.2,53.0
1253,-865.1,15022.3257,2.78,52.7,52.9
1254,-846.1,17536.5708,2.67,54.4,53.0
1255,-864.35,16006.7622,2.8,56.7,53.0
1256,-816.22,14052.4019,2.64,55.6,53.0
1257,-821.24,15367.4253,2.71,55.3,52.9
1258,-866.05,16377.2424,2.74,52.5,52.9
1259,-844.16,16021.1401,2.64,53.2,52.8
1260,-805.84,14993.7534,2.69,51.4,52.9
1261,-782.12,12688.8108,2.7,52.2,52.8
1262,-823.75,16267.7842,2.75,52.0,52.9
1263,-871.34,17165.916,2.77,52.8,52.9
1264,-842.42,14895.7571,2.71,53.2,52.9
1265,-847.81,14452.6877,2.81,58.4,52.9
1266,-890.52,17880.1548,2.8,57.3,52.4
1267,-818.13,15855.793,2.6,54.6,52.4
1268,-883.01,17548.7607,2.63,55.0,52.4
1269,-998.8,21219.2593,2.79,51.5,52.4
1270,-847.76,15764.6711,2.65,51.4,52.4
1271,-799.01,13803.8984,2.65,51.7,52.5
1272,-830.7,14904.8027,2.73,52.1,52.5
1273,-873.5,17490.2632,2.72,53.7,52.5
1274,-856.25,15619.739,2.8,53.9,52.5
1275,-814.41,15231.9502,2.7,55.9,52.6
1276,-896.14,19597.5044,2.71,60.7,53.0
1277,-796.33,13928.9265,2.82,58.8,53.0
1278,-843.46,15187.7712,2.81,52.7,53.0
1279,-862.45,17600.2285,2.66,50.7,53.1
1280,-851.45,15307.104,2.74,51.3,52.8
1281,-848.81,13838.0173,2.87,55.0,52.9
1282,-809.78,14121.8879,2.72,51.0,53.0
1283,-827.36,16530.2896,2.73,51.5,52.9
1284,-886.84,16311.2266,2.78,51.8,52.5
1285,-851.76,15741.5156,2.69,55.3,52.5
1286,-831.58,14209.0012,2.91,59.3,52.5
1287,-822.02,14383.5554,2.73,55.7,52.4
1288,-890.73,15684.8257,2.83,56.4,52.5
1289,-846.29,14931.6958,2.75,52.1,52.5
1290,-871.2,16179.4646,2.74,55.4,52.7
1291,-811.66,13971.2236,2.77,55.7,52.7
1292,-839.52,15864.2026,2.7,52.7,52.8
1293,-830.28,15288.6194,2.68,53.6,53.1
1294,-836.89,14659.9229,2.78,51.6,53.0
1295,-819.37,16711.2119,2.75,54.3,53.1
1296,-881.75,15833.8464,2.82,56.9,52.8
1297,-839.98,15328.1538,2.78,56.4,52.9
1298,-804.75,14291.4771,2.78,55.9,53.2
1299,-902.56,18651.4414,2.86,60.5,53.7
1300,-883.59,16371.4563,2.5,88.6,53.9
1301,-805.06,14959.4482,2.37,81.8,53.8
1302,-879.22,15717.4128,2.46,82.0,53.9
1303,-874.26,15671.0679,2.52,82.7,53.9
1304,-818.32,13929.0786,2.41,84.0,53.9
1305,-923.56,16985.9502,2.6,85.1,53.9
1306,-875.83,17170.9487,2.47,83.0,53.9
1307,-838.25,15655.6216,2.46,88.3,54.1
1308,-886.71,15619.7427,2.62,87.8,54.2
1309,-895.6,15605.8489,2.63,89.4,54.3
1310,-870.97,16390.0811,2.51,89.2,54.3
1311,-792.57,13277.7107,2.52,86.6,54.3
1312,-843.72,15097.938,2.43,84.5,54.3
1313,-832.93,16964.4219,2.47,86.2,54.1
1314,-808.01,14766.1021,2.43,84.5,54.2
1315,-829.21,16205.969,2.47,84.3,54.2
1316,-801.52,13986.2932,2.54,86.1,54.2
1317,-879.06,16736.063,2.59,87.2,54.3
1318,-900.52,17364.3232,2.38,85.5,54.3
1319,-865.13,15265.5308,2.37,90.1,54.3
1320,-758.28,11631.6851,2.46,88.2,54.3
1321,-811.76,14099.0928,2.38,81.8,54.2
1322,-866.89,14759.3994,2.54,85.2,54.3
1323,-844.07,15750.9702,2.42,84.0,54.2
1324,-823.96,14823.2407,2.48,84.9,54.2
1325,-884.68,16920.3999,2.55,86.7,54.3
1326,-850.33,17576.5527,2.46,83.3,54.2
1327,-870.04,16003.6863,2.43,84.4,54.2
1328,-868.46,15564.5076,2.48,86.3,54.3
1329,-855.05,16865.8037,2.47,87.0,54.2
1330,-745.13,11886.9382,2.44,86.6,54.3
1331,-802.31,13758.1184,2.53,86.9,54.3
1332,-850.64,16817.0522,2.51,86.9,54.3
1333,-830.67,16120.1934,2.42,83.8,54.3
1334,-841.71,16933.3062,2.45,84.5,54.3
1335,-817.84,14098.8699,2.5,85.6,54.4
1336,-891.41,15940.5488,2.57,84.7,54.4
1337,-923.67,20391.7637,2.47,84.8,54.4
1338,-887.77,17360.7363,2.36,85.3,54.4
1339,-819.89,14350.2097,2.42,89.1,54.4
1340,-848.4,17999.5679,2.4,86.8,54.2
1341,-822.33,14586.5657,2.4,81.5,54.2
1342,-813.07,13549.5146,2.47,82.3,54.2
1343,-928.78,18314.3237,2.54,86.6,54.2
1344,-840.01,14411.6013,2.53,87.0,54.2
1345,-956.35,20393.9023,2.54,86.6,54.2
1346,-823.75,13898.7603,2.51,86.6,54.3
1347,-863.44,16196.4902,2.51,85.8,54.2
1348,-798.62,12592.918,2.52,86.2,54.3
1349,-784.84,12967.9189,2.46,86.4,54.2
1350,-862.98,15165.3577,2.54,86.9,54.2
1351,-824.23,15376.7651,2.52,85.8,54.2
1352,-830.57,13788.1277,2.54,88.2,54.2
1353,-829.75,13880.4426,2.51,86.5,54.3
1354,-763.36,13160.6462,2.49,87.5,54.3
1355,-888.5,16530.4341,2.57,87.5,54.3
1356,-833.69,13860.387,2.56,85.6,54.4
1357,-879.38,17249.3682,2.45,85.4,53.6
1358,-891.87,18770.7354,2.52,89.3,51.8
1359,-894.49,16552.104,2.55,86.4,51.0
1360,-949.23,18343.4229,2.59,84.9,51.0
1361,-831.23,14546.0837,2.48,85.1,51.1
1362,-892.77,15914.8848,2.54,84.6,51.1
1363,-844.21,15867.1594,2.51,85.1,50.8
1364,-848.21,15665.3652,2.52,86.2,50.9
1365,-765.84,12513.49,2.43,86.8,50.9
1366,-852.49,14622.8645,2.31,92.2,50.9
1367,-811.98,13066.8159,2.44,84.7,50.8
1368,-797.75,15072.0264,2.37,81.0,50.8
1369,-804.21,15090.4082,2.42,83.7,50.8
1370,-782.73,14215.2021,2.42,82.6,50.9
1371,-774.62,12367.0295,2.4,84.3,50.9
1372,-845.53,15121.7041,2.52,86.3,50.8
1373,-841.37,15766.248,2.46,85.0,50.8
1374,-887.71,16663.1826,2.56,85.9,50.9
1375,-819.98,14654.1685,2.47,84.7,50.9
1376,-902.35,19719.3799,2.51,85.8,50.9
1377,-825.54,13701.1162,2.49,85.0,50.9
1378,-813.03,14898.2329,2.33,85.6,50.9
1379,-816.78,15409.6121,2.31,89.4,51.0
1380,-837.81,14847.2783,2.4,85.4,51.0
1381,-844.93,16536.9829,2.38,80.6,51.0
1382,-942.64,20238.9697,2.54,83.5,51.0
1383,-827.85,15174.7637,2.42,82.8,51.0
1384,-780.89,14602.3738,2.43,83.8,51.1
1385,-821.24,15715.3171,2.53,85.9,51.1
1386,-858.29,16933.1069,2.39,86.1,51.1
1387,-777.85,15104.3843,2.56,85.9,51.1
1388,-819.59,14031.7634,2.51,85.6,51.1
1389,-855.83,14675.8958,2.59,85.2,51.0
1390,-791.78,13150.9656,2.53,85.7,51.1
1391,-884.11,15512.2566,2.58,84.7,51.1
1392,-885.73,15638.7339,2.55,85.0,51.1
1393,-733.07,12765.8279,2.35,84.4,51.0
1394,-919.41,18436.3472,2.27,90.2,51.1
1395,-945.96,17881.9658,2.45,84.4,51.0
1396,-784.33,13497.5056,2.37,80.7,50.9
1397,-866.28,15424.7178,2.39,82.4,50.9
1398,-864.78,15377.4592,2.55,87.4,51.1
1399,-814.02,14877.3005,2.4,87.1,51.3
1400,-826.73,14446.8921,2.46,88.1,51.2
1401,-839.2,15796.4197,2.5,84.4,51.1
1402,-811.94,14383.9629,2.5,85.0,51.2
1403,-781.25,12422.3333,2.48,84.5,51.1
1404,-882.31,16445.8989,2.48,84.2,51.1
1405,-983.49,23017.625,2.5,84.8,51.1
1406,-905.29,17797.4795,2.59,84.0,51.2
1407,-893.83,19217.9722,2.54,85.0,51.3
1408,-814.3,16619.5249,2.34,87.0,51.3
1409,-873.57,16859.0728,2.34,90.9,51.3
1410,-768.02,15733.4082,2.43,86.2,51.4
