Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
6180,-1898.41,119.5014,2.13,80.1,88.6
6181,-1928.24,88.8318,2.15,82.1,88.7
6182,-1953.62,126.3381,2.15,81.8,88.8
6183,-1927.31,75.9095,2.16,84.7,88.8
6184,-1937.26,97.9311,2.26,81.1,88.8
6185,-1946.14,155.3567,2.32,82.4,88.8
6186,-1921.62,159.9868,2.32,82.8,89.0
6187,-1918.67,89.9246,2.23,82.5,89.1
6188,-1914.84,85.6201,2.27,84.7,89.1
6189,-1943.59,114.713,2.22,80.7,89.0
6190,-1974.34,114.6314,2.14,79.8,89.1
6191,-1878.94,152.1181,2.07,79.1,88.8
6192,-1884.84,211.2999,2.11,81.3,88.8
6193,-1921.99,90.5713,2.14,80.4,88.8
6194,-1903.25,54.9929,2.16,82.3,88.9
6195,-1931.94,150.92,2.16,80.5,89.3
6196,-1938.65,128.8929,2.15,81.7,89.3
6197,-1966.58,155.5698,2.27,81.3,89.4
6198,-1936.32,124.8502,2.33,83.4,89.5
6199,-1904.03,327.8034,2.24,83.4,89.4
6200,-1932.51,114.3131,2.24,82.8,89.5
6201,-1982.67,214.7227,2.23,82.8,89.4
6202,-1954.98,52.1273,2.28,81.7,89.3
6203,-1881.74,345.8987,2.33,80.1,90.0
6204,-1920.07,133.7381,2.09,80.2,89.5
6205,-1974.78,172.443,2.17,80.2,89.6
6206,-1968.37,91.7771,2.25,82.2,89.4
6207,-1960.21,72.4097,2.13,83.4,89.4
6208,-1951.05,54.3946,2.19,82.8,89.4
6209,-1938.45,233.9281,2.49,85.6,89.5
6210,-1973.14,53.7781,2.28,81.7,89.5
6211,-1987.21,106.3545,2.3,83.2,89.5
6212,-1932.82,174.7591,2.36,84.7,89.5
6213,-1937.91,110.4818,2.49,86.5,89.5
6214,-1967.62,99.373,2.37,86.2,89.6
6215,-1958.29,126.194,2.27,81.1,89.5
6216,-1952.85,109.7543,2.27,78.4,89.5
6217,-1952.55,65.1027,2.25,80.9,89.5
6218,-1969.75,403.4499,2.15,81.3,89.6
6219,-1932.57,133.4127,2.18,82.5,89.8
6220,-2003.59,366.2607,2.17,83.3,89.7
6221,-1984.26,274.1903,2.14,81.7,88.3
6222,-1980.42,122.5687,2.18,81.9,88.5
6223,-1910.26,338.3581,2.16,81.3,88.5
6224,-1984.37,55.2501,2.31,84.0,88.5
6225,-2022.89,179.7057,2.27,83.2,88.4
6226,-2024.93,73.0597,2.26,82.2,88.6
6227,-1979.14,291.2605,2.1,82.6,88.6
6228,-2036.69,150.9817,2.13,83.4,88.6
6229,-1977.49,118.7549,2.15,81.5,88.5
6230,-1961.45,160.2594,2.21,81.8,88.6
6231,-2001.35,231.4792,2.18,78.9,88.7
6232,-2030.79,89.1254,2.1,78.3,88.6
6233,-1947.4,241.657,2.17,83.7,88.1
6234,-1970.2,62.7656,2.16,85.5,87.8
6235,-1977.0,31.5196,2.19,82.8,87.8
6236,-1995.36,110.3753,2.13,82.9,88.0
6237,-1931.14,270.0638,2.12,81.5,87.9
6238,-1991.97,73.4748,2.12,84.2,87.9
6239,-1990.28,34.6738,2.2,84.4,88.0
6240,-2017.03,81.3422,2.21,81.4,87.9
6241,-1998.49,100.7228,2.22,78.9,88.0
6242,-1973.7,164.014,2.13,80.0,87.8
6243,-1914.53,262.9871,2.19,80.0,87.9
6244,-1952.35,459.2412,2.22,84.1,88.4
6245,-1990.02,549.7124,2.12,80.8,88.3
6246,-1964.41,149.6333,2.11,80.0,88.2
6247,-1948.49,97.4604,2.2,83.3,88.3
6248,-1933.12,159.8612,2.14,82.6,88.3
6249,-2002.28,165.3457,2.12,83.9,88.4
6250,-2029.36,299.4557,2.25,85.4,88.4
6251,-1972.39,87.0395,2.23,78.6,88.1
6252,-1987.21,96.642,2.26,84.5,88.4
6253,-1980.36,114.7103,2.13,84.8,88.6
6254,-1910.2,136.7361,2.19,81.1,88.7
6255,-1930.42,51.7974,2.27,77.8,88.6
6256,-1970.03,153.9966,2.2,79.3,88.7
6257,-1941.22,65.9079,2.19,82.5,88.5
6258,-1977.64,160.7531,2.12,82.3,88.4
6259,-2012.42,245.1448,2.17,82.1,88.3
6260,-1986.33,56.2774,2.19,82.7,88.3
6261,-1947.29,206.9666,2.28,82.5,88.3
6262,-1930.63,330.4505,2.26,82.5,88.4
6263,-1956.53,246.1677,2.28,81.1,88.3
6264,-1912.43,230.6482,2.29,82.8,88.4
6265,-1969.95,78.1212,2.28,84.4,88.3
6266,-1916.43,153.0278,2.26,83.0,88.4
6267,-1961.08,139.4038,2.36,78.2,88.6
6268,-1903.24,90.0007,2.17,78.3,88.6
6269,-1948.0,116.0525,2.14,79.6,88.7
6270,-1919.56,104.6884,2.25,82.3,89.0
6271,-1893.86,82.5073,2.1,82.7,89.0
6272,-1914.42,215.4047,2.49,86.7,88.7
6273,-1922.01,68.4602,2.28,82.0,88.5
6274,-1977.83,352.6425,2.31,82.5,88.5
6275,-1954.3,109.9956,2.33,84.8,88.5
6276,-1901.99,155.7282,2.38,83.9,88.5
6277,-1906.99,157.9288,2.22,79.3,88.6
6278,-1930.19,46.6689,2.27,79.9,88.7
6279,-1945.89,57.1368,2.11,82.1,88.7
6280,-2030.78,380.6687,2.15,79.4,88.7
6281,-1985.91,124.3517,2.16,81.0,88.7
6282,-2000.51,84.2917,2.21,83.5,88.6
6283,-1991.7,169.9586,2.34,83.7,88.7
6284,-1987.2,58.4402,2.26,83.0,88.7
6285,-1966.42,290.2422,2.38,84.5,88.9
6286,-1920.63,357.2511,2.32,82.4,88.8
6287,-1938.54,121.5713,2.31,82.7,88.6
6288,-2022.77,433.4575,2.28,82.5,88.7
6289,-1931.12,154.3653,2.2,78.1,88.8
6290,-1907.18,51.6552,2.14,79.5,88.7
6291,-1939.5,69.8434,2.14,80.2,88.6
6292,-1884.25,45.3835,2.21,83.6,88.7
6293,-1974.77,422.6869,2.15,82.8,88.6
6294,-1925.89,83.9937,2.17,81.7,88.6
6295,-1941.23,152.7123,2.19,82.0,88.6
6296,-1967.13,119.317,2.35,84.1,88.8
6297,-1942.99,61.2375,2.34,84.3,88.7
6298,-1989.61,62.9928,2.3,82.0,88.7
6299,-1962.19,156.6965,2.28,81.7,88.7
6300,-1906.74,568.0146,2.34,83.9,88.7
6301,-1951.27,99.5959,2.33,84.6,89.0
6302,-1943.03,86.8663,2.4,82.2,89.1
6303,-1959.05,187.866,2.2,79.0,88.9
6304,-1923.56,49.5726,2.16,80.2,88.9
6305,-1968.45,111.5959,2.19,83.3,89.0
6306,-1929.39,84.2322,2.3,84.7,89.1
6307,-1905.69,138.2277,2.28,85.0,89.3
6308,-1951.82,90.0157,2.28,84.6,89.5
6309,-1953.17,124.0078,2.28,82.7,89.6
6310,-1981.9,223.5954,2.3,83.5,89.5
6311,-1919.54,152.4606,2.33,83.7,89.5
6312,-1967.78,59.8607,2.26,82.4,89.6
6313,-1944.82,60.4387,2.27,82.9,89.5
6314,-1921.92,52.8816,2.29,83.5,89.5
6315,-1966.5,311.7743,2.24,81.1,89.5
6316,-1966.03,84.4656,2.2,78.3,89.5
6317,-1918.2,115.4636,2.21,80.3,89.6
6318,-2006.26,429.7991,2.19,80.8,89.6
6319,-1905.98,119.2831,2.2,81.5,88.5
6320,-1994.86,283.4524,2.24,83.2,87.9
6321,-2012.62,227.0076,2.34,87.8,86.1
6322,-1955.83,206.9595,2.25,84.2,85.2
6323,-1965.05,77.2279,2.4,87.6,85.5
6324,-2016.09,96.4164,2.4,85.1,85.7
6325,-1936.26,281.5517,2.37,85.9,85.8
6326,-2003.17,84.7997,2.34,87.8,86.0
6327,-1935.64,269.1284,2.37,84.7,85.2
6328,-1945.9,251.0077,2.25,79.7,85.0
6329,-1964.99,88.3045,2.33,82.9,85.2
6330,-1978.12,171.0348,2.13,83.2,85.3
6331,-1999.97,201.5453,2.17,82.2,85.7
6332,-1969.15,61.9119,2.17,84.8,86.0
6333,-1971.15,69.0534,2.2,85.5,86.4
6334,-1980.45,59.3028,2.16,84.9,86.1
6335,-1960.7,249.0494,2.18,82.6,86.2
6336,-1931.71,162.0772,2.28,82.6,86.1
6337,-1982.14,52.6317,2.18,74.3,85.4
6338,-1976.38,59.6753,2.12,78.6,85.4
6339,-1952.77,69.5217,2.22,84.3,85.1
6340,-1959.92,50.9989,2.12,83.4,85.0
6341,-1942.95,35.639,2.13,82.4,85.2
6342,-1933.15,63.1704,2.14,81.2,85.1
6343,-1994.48,219.2392,2.11,82.6,85.1
6344,-2005.31,285.2241,2.38,87.5,85.2
6345,-1943.09,95.4236,2.25,82.7,85.3
6346,-1965.05,67.2764,2.23,83.3,85.2
6347,-1995.67,223.407,2.28,82.8,85.2
6348,-1989.89,126.7826,2.21,82.5,85.1
6349,-1925.26,311.6867,2.25,82.0,85.3
6350,-2033.41,300.8283,2.17,78.1,85.3
6351,-1970.92,53.9953,2.13,80.9,85.3
6352,-2004.75,293.4475,2.17,81.3,85.1
6353,-1962.33,113.3392,2.27,81.7,85.3
6354,-1972.47,95.4915,2.17,81.8,85.3
6355,-1978.52,62.5657,2.21,82.4,85.3
6356,-1930.01,112.8435,2.31,84.6,84.4
6357,-1980.0,149.2833,2.24,83.2,83.8
6358,-1995.54,102.4199,2.29,83.1,83.8
6359,-1960.61,91.844,2.27,81.4,83.8
6360,-2038.84,552.8688,2.12,78.1,83.8
6361,-1991.0,25.274,2.15,79.6,83.9
6362,-1952.19,261.551,2.15,78.9,83.9
6363,-1982.8,325.8968,2.14,81.6,83.8
6364,-1920.52,298.4288,2.19,80.1,83.6
6365,-1998.29,134.9673,2.21,82.8,83.6
6366,-1999.93,105.3372,2.25,81.6,83.8
6367,-1947.56,178.7326,2.26,82.9,83.8
6368,-2038.81,289.5964,2.26,82.5,83.7
6369,-1966.68,87.1256,2.31,84.6,83.8
6370,-1984.05,84.6947,2.26,83.8,83.9
6371,-1998.94,110.1947,2.22,80.4,83.8
6372,-1959.37,31.9614,2.13,79.5,83.9
6373,-1995.97,174.497,2.15,81.2,84.0
6374,-1975.06,63.8948,2.2,82.3,84.2
6375,-1957.77,82.3795,2.2,82.0,84.2
6376,-1956.56,47.9187,2.17,82.4,84.1
6377,-1929.02,108.2306,2.15,82.1,84.1
6378,-1949.43,72.5257,2.26,84.1,84.2
6379,-1987.43,127.4607,2.3,85.1,84.1
6380,-2003.27,198.8162,2.27,83.2,84.1
6381,-1982.91,191.0825,2.24,82.9,84.0
6382,-1954.98,169.0954,2.28,85.5,84.2
6383,-2004.42,118.3801,2.26,81.2,84.2
6384,-2023.56,60.2665,2.16,78.0,84.2
6385,-1978.25,82.7289,2.12,79.3,84.2
6386,-1963.04,63.2641,2.17,81.3,84.3
6387,-1969.02,66.9615,2.13,81.8,84.2
6388,-1960.75,67.9335,2.12,80.7,84.3
6389,-1968.23,118.1945,2.15,82.6,84.1
6390,-1940.91,133.972,2.18,80.9,84.2
6391,-1956.1,54.9712,2.14,82.5,84.3
6392,-1988.37,96.3024,2.27,81.9,84.2
6393,-1968.3,191.6736,2.26,82.4,84.1
6394,-1945.44,146.067,2.29,81.4,84.2
6395,-1970.98,54.0353,2.25,84.3,84.3
6396,-2011.42,214.5666,2.27,84.7,84.3
6397,-1954.48,65.1766,2.22,81.0,84.4
6398,-1934.92,280.807,2.16,77.6,84.4
6399,-1932.3,201.8049,2.12,81.1,84.5
6400,-1937.23,169.0581,2.14,80.6,84.5
6401,-1979.78,91.2213,2.19,80.1,84.3
6402,-1937.56,153.4671,2.18,80.9,84.4
6403,-1930.77,151.4533,2.2,83.0,84.4
6404,-1958.88,119.4321,2.2,81.1,84.3
6405,-1946.6,167.6602,2.32,85.8,84.2
6406,-1912.9,110.3503,2.25,83.0,84.2
6407,-1917.28,198.6874,2.28,82.3,84.3
6408,-1966.5,195.0769,2.23,84.0,84.3
6409,-1933.06,107.903,2.27,83.2,84.2
6410,-1949.31,144.8431,2.26,80.6,84.2
6411,-1956.13,49.1261,2.19,81.6,84.6
6412,-1937.09,148.6055,2.16,82.8,84.6
6413,-1990.98,78.8491,2.11,81.5,84.6
6414,-1925.71,127.381,2.11,81.3,84.4
6415,-1941.02,159.6543,2.17,81.7,84.6
6416,-2030.55,313.7341,2.18,82.2,84.7
6417,-1954.36,198.207,2.23,82.8,84.7
6418,-1910.88,122.389,2.25,82.4,84.6
6419,-1938.41,69.0399,2.27,84.4,84.7
6420,-1962.79,162.5296,2.33,83.6,84.7
6421,-1957.63,88.4473,2.27,85.6,84.7
6422,-1927.98,139.7302,2.22,82.5,84.7
6423,-1980.02,105.2885,2.19,78.8,84.7
6424,-1953.04,63.6019,2.1,79.9,84.8
6425,-1880.97,463.2322,2.1,79.9,84.7
6426,-1960.27,55.9149,2.1,81.8,84.6
6427,-1959.29,76.6326,2.12,81.8,84.6
6428,-1960.58,117.9207,2.14,82.5,84.6
6429,-1971.96,124.5545,2.16,81.4,84.6
6430,-1950.66,78.4425,2.16,82.6,84.6
6431,-1992.32,82.6774,2.2,83.5,84.6
6432,-1944.25,242.2548,2.33,84.4,84.9
6433,-2002.82,73.4966,2.23,81.6,84.8
6434,-1976.73,71.2913,2.27,82.2,84.7
6435,-1989.67,73.4928,2.22,81.5,84.7
6436,-1974.01,69.0523,2.33,85.1,84.8
6437,-1911.08,406.906,2.23,82.4,84.6
6438,-1923.3,67.6468,2.16,78.6,84.6
6439,-1987.92,336.4597,2.16,79.0,84.6
6440,-1932.95,95.1281,2.15,80.8,84.7
6441,-1935.22,60.3977,2.14,82.0,84.6
6442,-1957.13,63.6794,2.14,81.3,84.7
6443,-1973.91,75.687,2.16,80.4,84.7
6444,-1955.24,158.9708,2.17,84.8,84.7
6445,-1970.12,115.9655,2.18,83.4,84.8
6446,-1937.67,88.6217,2.34,84.7,85.0
6447,-1908.35,94.0618,2.19,83.5,85.0
6448,-1920.27,159.1445,2.29,84.0,85.1
6449,-1948.98,152.9515,2.26,83.0,85.1
6450,-1934.48,130.1559,2.23,83.0,85.0
6451,-1970.81,142.6142,2.24,81.7,84.9
6452,-1942.8,72.6439,2.15,78.2,85.0
6453,-1983.18,132.8758,2.14,81.2,85.0
6454,-1971.49,69.1511,2.15,80.5,85.0
6455,-1938.61,115.3447,2.2,75.4,84.6
6456,-1975.95,65.2063,2.14,78.9,84.5
6457,-1941.04,76.8585,2.17,81.7,84.6
6458,-1966.98,55.5197,2.21,82.7,84.6
6459,-2015.93,161.6599,2.12,81.1,84.6
6460,-1941.34,123.1992,2.12,82.3,84.6
6461,-1947.35,67.9593,2.19,83.2,84.7
6462,-1964.87,38.3419,2.26,83.0,84.6
6463,-1965.71,71.6396,2.25,82.5,84.7
6464,-1997.73,279.4987,2.23,81.5,84.5
6465,-1931.83,173.9115,2.31,83.8,84.5
6466,-1882.1,392.4573,2.26,83.3,84.6
6467,-1952.6,147.841,2.26,81.7,84.7
6468,-1928.57,188.1735,2.09,80.2,84.7
6469,-1957.32,167.9222,2.1,81.8,84.8
6470,-1956.8,110.447,2.1,80.6,84.8
6471,-1942.69,142.3216,2.18,82.5,85.4
6472,-1920.42,52.2996,2.18,80.3,85.3
6473,-1922.23,58.6339,2.17,83.5,85.4
6474,-1934.74,42.9552,2.21,82.6,85.4
6475,-1931.84,64.864,2.15,82.3,85.4
6476,-1927.8,109.917,2.23,82.8,85.4
6477,-1946.14,42.6783,2.28,82.8,85.3
6478,-1935.61,57.6893,2.21,82.1,85.4
6479,-1957.16,56.2526,2.25,83.3,85.3
6480,-1953.01,89.8244,2.25,83.1,85.3
6481,-1943.07,69.5986,2.26,81.5,84.8
6482,-1998.9,238.6944,2.15,79.8,84.4
6483,-1947.59,87.8412,2.19,78.9,84.4
6484,-1980.26,59.8772,2.17,82.0,84.4
6485,-1967.6,58.2817,2.22,84.0,84.5
6486,-1959.63,130.2974,2.17,80.9,84.6
6487,-1933.79,156.6484,2.17,82.4,84.5
6488,-1926.92,192.3396,2.22,82.1,84.4
6489,-1986.78,150.6092,2.2,82.2,84.4
6490,-1936.23,41.6869,2.28,82.6,84.5
6491,-1989.14,110.0168,2.29,83.2,84.5
6492,-2008.43,203.7045,2.25,83.0,84.5
6493,-1995.69,122.7415,2.31,84.2,84.6
6494,-1923.74,162.267,2.23,79.0,84.6
6495,-1974.84,106.8119,2.17,78.5,84.6
6496,-1979.76,172.6601,2.12,80.2,84.6
6497,-1966.85,71.6262,2.14,81.7,84.7
6498,-1967.38,87.8449,2.17,84.1,84.9
6499,-1980.01,119.6264,2.13,82.4,85.1
6500,-1958.77,64.4103,2.18,81.6,85.2
6501,-1956.51,83.1587,2.23,82.2,85.0
6502,-1974.36,82.588,2.39,82.8,85.0
6503,-1968.53,84.8028,2.23,82.3,85.0
6504,-1962.4,94.4702,2.28,84.0,85.0
6505,-1959.19,72.2951,2.31,83.1,85.1
6506,-1978.02,57.1356,2.22,79.1,85.1
6507,-1924.04,282.3374,2.12,80.6,85.0
6508,-1987.9,150.5499,2.1,80.7,84.9
6509,-1943.18,55.8105,2.17,81.8,85.0
6510,-1941.35,132.4336,2.18,84.3,85.0
6511,-1976.16,131.3158,2.15,79.4,85.0
6512,-1982.18,95.2025,2.16,82.3,84.9
6513,-1946.09,78.6055,2.18,81.4,84.8
6514,-1943.32,95.3904,2.23,82.3,84.8
6515,-1930.67,58.4073,2.23,83.2,85.0
6516,-1895.78,93.5172,2.32,83.6,85.4
6517,-1957.34,277.527,2.28,84.7,85.3
6518,-1960.2,194.2476,2.3,83.5,85.0
6519,-1952.97,152.5608,2.21,80.6,84.6
6520,-1990.95,213.8856,2.13,78.3,84.6
6521,-1942.94,125.1766,2.11,81.0,84.6
6522,-1975.36,114.9341,2.16,80.1,84.6
6523,-2003.53,84.3398,2.16,81.0,84.7
6524,-1981.79,67.4453,2.16,81.7,84.7
6525,-1937.52,407.1964,2.13,82.2,84.7
6526,-1935.88,318.5826,2.16,81.5,84.8
6527,-1947.8,77.4817,2.28,83.4,84.8
6528,-2013.81,274.671,2.23,82.4,84.7
6529,-2004.86,254.7044,2.28,81.8,84.7
6530,-1979.65,74.2519,2.26,81.8,84.8
6531,-2014.14,153.3497,2.3,83.7,84.5
6532,-2051.47,547.3528,2.23,81.2,84.7
6533,-2049.11,487.2063,2.14,78.9,84.8
6534,-1983.81,279.2747,2.15,80.7,84.7
6535,-1999.04,236.8399,2.18,82.6,84.8
6536,-2070.37,299.4293,2.22,83.6,84.8
6537,-2070.85,411.1465,2.18,82.7,84.9
6538,-1990.11,188.5309,2.17,81.2,84.8
6539,-2034.29,73.4172,2.25,81.8,84.7
6540,-2020.22,69.2066,2.29,84.2,84.8
6541,-2031.66,141.3125,2.27,82.9,84.8
6542,-2044.12,71.0841,2.3,82.6,84.8
6543,-2031.56,105.655,2.29,84.4,84.9
6544,-1982.36,303.1518,2.23,79.3,85.0
6545,-2019.52,42.5433,2.11,78.2,84.9
6546,-2038.2,37.788,2.14,81.5,85.0
6547,-2038.91,89.7665,2.09,80.7,85.0
6548,-2008.55,250.8922,2.16,83.1,85.2
6549,-2026.77,198.0267,2.11,81.6,85.2
6550,-2062.27,182.9826,2.11,82.8,85.1
6551,-1987.4,145.5802,2.13,80.7,85.0
6552,-2006.17,135.9255,2.19,81.9,85.1
6553,-1961.85,197.2852,2.21,81.9,85.1
6554,-2029.97,134.7595,2.26,81.8,85.1
6555,-2060.75,274.6388,2.27,81.6,85.1
6556,-1982.91,118.1688,2.31,83.2,85.2
6557,-1999.81,61.826,2.27,82.6,85.1
6558,-2009.45,173.7326,2.23,81.3,85.1
6559,-1984.42,90.7063,2.16,78.8,85.2
6560,-2020.71,122.9799,2.15,80.0,85.2
6561,-2032.28,339.4138,2.16,81.9,85.2
6562,-1991.6,85.4469,2.23,82.6,85.2
6563,-2049.48,227.4754,2.14,82.3,85.1
6564,-2014.9,96.8421,2.17,81.8,85.2
6565,-2029.37,96.5062,2.27,83.6,85.3
6566,-2009.14,86.8342,2.23,81.2,85.3
6567,-2007.44,67.6819,2.24,82.2,85.3
6568,-2083.36,872.7467,2.28,84.6,85.3
6569,-2069.55,613.379,2.3,82.4,85.4
6570,-2025.98,103.9505,2.21,81.3,85.3
6571,-2072.67,387.4482,2.15,79.4,85.4
6572,-2059.53,107.0437,2.16,82.5,85.4
6573,-2087.21,84.0729,2.14,81.8,85.4
6574,-2026.93,231.4767,2.18,81.3,85.3
6575,-2057.24,131.0053,2.16,81.5,85.1
6576,-2070.46,118.2572,2.23,82.0,85.0
6577,-2028.9,67.7997,2.36,85.3,85.2
6578,-2088.82,377.927,2.25,84.5,85.3
6579,-2056.78,130.4896,2.27,82.9,85.2
6580,-2130.01,1275.692,2.3,83.0,85.3
6581,-2095.9,131.5432,2.23,81.1,85.3
6582,-2096.23,217.2554,2.13,80.0,85.4
6583,-2104.02,126.0148,2.14,80.9,85.4
6584,-2099.08,175.6295,2.11,82.1,85.4
6585,-2092.65,266.7706,2.16,79.5,85.5
6586,-2124.44,121.6338,2.24,79.9,85.9
6587,-2072.09,218.7733,2.16,81.9,86.0
6588,-2085.25,222.2974,2.29,83.3,85.8
6589,-2108.07,132.3234,2.29,82.7,85.9
6590,-2086.47,132.0019,2.24,81.2,85.8
6591,-2130.04,78.8381,2.26,81.8,85.8
6592,-2134.55,90.4867,2.28,83.2,86.0
6593,-2126.94,68.4732,2.27,81.3,86.2
6594,-2106.98,89.1004,2.11,79.8,86.1
6595,-2140.88,160.7615,2.14,79.4,86.2
6596,-2128.71,311.5403,2.1,80.4,86.2
6597,-2162.8,153.0892,2.18,80.3,86.3
6598,-2151.61,307.0546,2.14,82.1,86.5
6599,-2131.91,198.7607,2.14,82.1,86.4
6600,-2102.42,281.3771,2.18,81.4,86.2
6601,-2086.49,317.1433,2.21,81.7,86.3
6602,-2111.74,101.8223,2.34,83.6,86.4
6603,-2126.34,821.1601,2.3,82.6,86.4
6604,-2124.14,186.0648,2.36,84.7,87.0
6605,-2103.35,76.652,2.33,84.9,87.2
6606,-2129.64,395.5176,2.29,80.3,87.4
6607,-2161.84,169.0089,2.23,80.2,87.3
6608,-2111.07,234.1889,2.22,83.2,87.7
6609,-2107.93,154.4445,2.08,82.0,87.7
6610,-2110.19,34.9159,2.19,82.5,87.8
6611,-2150.3,189.5353,2.13,84.2,87.6
6612,-2099.75,262.3369,2.0,80.1,87.6
6613,-2146.68,361.1502,2.1,79.8,87.6
6614,-2146.97,112.1473,2.12,84.2,87.5
6615,-2129.92,65.4151,2.09,82.1,87.8
6616,-2100.86,202.2897,2.19,84.5,87.7
6617,-2070.47,190.7084,2.34,89.3,88.3
6618,-2105.09,155.001,2.25,82.2,88.1
6619,-2088.21,69.4928,2.18,78.0,88.0
6620,-2046.14,91.4369,2.1,79.6,88.0
6621,-2128.75,255.1922,2.13,78.2,88.2
6622,-2045.75,108.8796,2.15,79.6,88.3
6623,-2035.25,217.5796,2.17,82.3,88.3
6624,-1976.91,387.2599,2.14,81.2,88.4
6625,-1999.5,228.0425,2.12,82.2,88.4
6626,-2018.01,127.2531,2.19,84.1,88.4
6627,-2009.64,149.8025,2.15,81.4,88.5
6628,-1968.43,532.1366,2.2,78.2,88.4
6629,-2025.64,67.6853,2.08,78.3,88.4
6630,-1953.94,324.9355,2.11,79.5,88.0
6631,-2009.06,89.0148,2.13,83.0,88.1
6632,-1985.34,127.2347,2.13,81.1,88.3
6633,-1986.99,86.3534,2.08,82.0,88.3
6634,-2013.88,109.3435,2.14,81.7,88.3
6635,-1973.21,183.8501,2.13,82.4,88.0
6636,-1999.76,55.5651,2.11,82.8,87.9
6637,-1915.19,361.6831,2.17,81.8,87.9
6638,-1980.13,73.9874,2.25,80.7,87.7
6639,-1968.3,84.0615,2.21,78.0,87.9
6640,-1981.88,233.8856,2.2,79.2,87.9
6641,-1983.43,78.9015,2.16,51.1,88.1
6642,-1978.16,95.2239,2.08,55.5,88.3
6643,-1969.78,85.968,2.09,55.8,88.4
6644,-2002.17,227.7839,2.14,54.8,88.4
6645,-1972.71,102.0692,2.1,55.0,88.5
6646,-2032.77,283.3104,2.11,55.1,88.5
6647,-2016.29,37.0314,2.08,52.3,88.5
6648,-1966.99,437.9068,2.09,50.5,88.5
6649,-1944.65,404.5003,2.06,46.0,88.7
6650,-1989.9,81.9391,2.1,44.1,88.6
6651,-1984.53,87.0577,2.1,46.4,88.6
6652,-1973.2,117.6638,2.05,51.3,88.5
6653,-2008.26,61.4647,2.06,53.5,88.5
6654,-1926.44,346.332,2.1,53.3,88.3
6655,-1931.03,203.1732,2.11,54.7,88.4
6656,-1926.5,243.2599,2.11,54.2,88.5
6657,-1952.24,100.1653,2.1,55.1,88.6
6658,-1964.34,142.7881,2.07,50.2,88.5
6659,-1971.51,94.5347,2.05,47.2,88.0
6660,-1940.28,192.282,2.08,52.3,88.0
6661,-2006.3,111.6703,2.06,49.4,88.2
6662,-1944.46,95.2868,2.04,46.5,87.5
6663,-1923.23,186.2587,2.05,48.0,82.9
6664,-1987.8,54.2212,2.08,49.6,82.3
6665,-1959.99,50.5357,2.06,51.9,82.1
6666,-1993.24,88.9574,2.03,53.8,82.1
6667,-1952.46,73.2572,2.07,53.5,82.0
6668,-1972.34,66.2985,2.06,54.3,82.0
6669,-1994.54,112.9709,2.06,54.3,82.0
6670,-1965.09,80.253,2.09,55.0,81.9
6671,-1922.38,193.8076,2.08,55.8,82.0
6672,-1943.68,132.6628,2.07,52.6,82.0
6673,-1944.3,91.2779,2.12,51.5,81.5
6674,-1970.94,122.0377,2.16,46.0,81.0
6675,-2008.49,256.7837,2.07,46.9,80.6
6676,-1995.96,107.0854,2.04,49.3,79.4
6677,-1981.35,42.2368,2.07,50.8,79.2
6678,-1973.38,80.947,2.03,53.2,79.1
6679,-1985.87,96.1469,2.05,53.5,78.8
6680,-2008.05,81.657,2.08,45.1,77.9
6681,-2011.06,47.907,2.02,46.3,77.8
6682,-2016.95,52.4393,2.02,50.1,77.9
6683,-2006.65,147.5948,2.03,53.6,78.0
6684,-1983.14,177.7702,2.07,53.4,77.9
6685,-1986.74,131.7346,2.04,53.6,77.9
6686,-2036.85,238.2279,2.1,55.1,78.0
6687,-2015.21,185.2003,2.17,54.4,78.0
6688,-2004.31,157.8067,2.06,51.7,78.0
6689,-1959.22,231.8955,2.06,48.8,77.7
6690,-2039.96,97.9797,2.1,47.4,77.8
6691,-1972.37,149.8615,2.01,42.7,77.8
6692,-1939.75,243.7329,2.02,47.6,77.8
6693,-1990.51,54.3441,2.04,49.5,77.8
6694,-1998.76,74.4509,2.1,52.4,77.9
6695,-1945.2,333.4643,2.09,54.0,77.9
6696,-1926.6,227.2089,2.04,53.9,77.9
6697,-1919.25,218.1355,2.08,55.0,78.0
6698,-1948.91,155.9468,2.06,53.8,78.0
6699,-1942.73,112.1096,2.07,53.8,78.0
6700,-1924.82,184.9675,2.06,55.2,78.0
6701,-1908.84,326.4261,2.1,50.6,78.0
6702,-1918.9,115.7284,2.07,47.4,77.8
6703,-1966.6,188.8623,2.14,44.9,77.9
6704,-1956.38,176.3887,2.05,44.6,77.8
6705,-1937.55,118.9384,2.05,49.0,77.8
6706,-1951.72,150.4167,2.05,50.2,77.9
6707,-1956.5,134.1069,2.07,54.1,77.9
6708,-1961.63,60.3117,2.08,54.6,77.9
6709,-1901.56,145.348,2.04,53.8,77.8
6710,-1936.65,74.4632,2.06,52.8,77.8
6711,-1917.04,79.3374,2.09,53.5,77.8
6712,-1922.2,103.9256,2.1,54.4,77.9
6713,-1982.71,307.6988,2.06,49.8,77.9
6714,-1921.29,63.3945,2.08,48.9,77.8
6715,-1926.13,45.0097,2.09,43.9,77.8
6716,-1989.79,237.5158,2.08,48.0,77.9
6717,-1911.82,41.3942,2.05,49.3,77.8
