Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
5971,-1283.07,86.8417,1.99,81.1,82.6
5972,-1274.13,52.4705,1.95,82.2,82.6
5973,-1296.51,69.0987,2.02,82.3,82.7
5974,-1278.14,67.0129,1.92,80.0,82.6
5975,-1292.76,46.3793,1.92,80.5,82.6
5976,-1272.49,59.6828,1.88,80.2,82.6
5977,-1287.22,64.3549,1.89,85.3,82.6
5978,-1278.54,52.4328,2.02,84.4,82.7
5979,-1282.55,58.2684,2.16,78.5,82.5
5980,-1275.99,70.3716,1.99,75.1,82.6
5981,-1279.52,54.6552,2.01,79.0,82.5
5982,-1272.38,53.9223,1.99,78.1,82.6
5983,-1292.02,59.2435,2.0,81.8,82.6
5984,-1276.29,55.0185,1.95,82.6,82.4
5985,-1259.79,127.7113,1.95,81.1,82.6
5986,-1273.05,59.5446,1.95,79.7,82.6
5987,-1289.04,76.8598,1.91,80.8,82.7
5988,-1289.93,70.438,1.93,81.1,82.5
5989,-1284.41,65.2009,1.9,81.0,82.5
5990,-1286.0,47.1836,1.99,85.9,82.5
5991,-1278.55,73.3089,2.06,83.4,82.6
5992,-1264.96,54.3851,2.05,79.0,82.6
5993,-1291.25,102.5281,2.04,74.5,82.6
5994,-1281.28,77.7359,2.04,78.9,82.5
5995,-1286.51,66.9173,2.03,79.9,82.5
5996,-1279.72,68.0209,2.05,80.8,82.6
5997,-1271.78,62.231,1.98,80.5,82.6
5998,-1285.06,75.5373,1.99,80.8,82.5
5999,-1294.03,78.3999,1.93,80.5,82.5
6000,-1289.81,80.7138,1.99,81.1,82.7
6001,-1307.99,76.1965,1.91,80.1,82.6
6002,-1310.04,74.192,1.93,78.9,82.7
6003,-1302.25,78.2461,1.89,84.5,82.7
6004,-1284.7,92.943,1.92,87.0,82.7
6005,-1280.27,68.833,2.06,80.5,82.8
6006,-1276.31,67.3055,2.01,75.1,82.8
6007,-1271.92,56.2599,2.02,79.2,82.8
6008,-1277.61,47.8482,1.94,78.8,82.7
6009,-1278.06,59.0862,1.97,79.5,82.7
6010,-1261.8,62.8312,1.91,79.9,82.6
6011,-1271.24,54.3579,1.91,81.0,82.6
6012,-1282.53,70.9658,1.88,79.1,82.7
6013,-1275.22,51.7534,1.81,78.4,82.7
6014,-1279.68,68.2541,1.9,85.8,82.8
6015,-1291.45,79.2985,1.91,85.6,82.7
6016,-1291.4,71.4181,2.01,79.1,82.7
6017,-1290.4,89.2754,2.01,75.7,82.7
6018,-1279.47,63.9597,2.01,80.4,82.8
6019,-1286.52,58.5655,2.04,79.3,82.8
6020,-1284.59,69.857,1.99,82.6,82.8
6021,-1287.99,64.8813,2.02,81.8,82.8
6022,-1299.63,63.6532,1.94,81.5,82.8
6023,-1290.05,52.3344,1.87,79.1,82.8
6024,-1304.35,73.7139,1.93,80.2,82.9
6025,-1262.78,60.4861,1.87,79.4,82.8
6026,-1305.1,81.5983,1.94,82.4,82.8
6027,-1289.57,63.3788,1.93,85.8,82.8
6028,-1286.17,63.5576,2.06,80.9,82.9
6029,-1295.39,61.1222,2.0,75.9,82.8
6030,-1291.35,71.135,2.03,77.7,82.9
6031,-1276.51,58.0767,1.97,79.2,82.9
6032,-1276.46,109.5249,1.9,79.4,83.0
6033,-1291.79,67.5421,1.9,82.0,83.0
6034,-1292.81,62.0192,1.93,80.4,83.0
6035,-1279.6,71.0258,1.92,79.8,83.0
6036,-1273.77,62.6991,1.9,78.4,82.9
6037,-1283.89,53.7938,1.92,83.9,83.0
6038,-1285.74,69.5732,1.91,84.9,83.0
6039,-1289.11,53.5244,2.02,81.4,83.0
6040,-1263.07,145.4948,1.97,76.9,83.0
6041,-1280.75,64.0726,2.01,78.0,83.0
6042,-1303.74,84.9484,2.05,80.1,83.2
6043,-1306.58,82.1149,1.96,81.1,83.1
6044,-1304.81,65.0322,1.94,80.5,83.1
6045,-1310.65,89.0047,1.98,81.8,83.0
6046,-1285.24,147.9955,1.96,80.5,83.1
6047,-1300.97,82.3767,1.89,78.5,83.2
6048,-1299.78,78.3472,1.95,81.2,83.2
6049,-1275.81,71.0692,1.91,83.0,83.1
6050,-1296.14,67.3656,1.94,86.9,83.0
6051,-1292.16,59.9635,2.04,82.3,83.1
6052,-1301.02,57.1948,2.05,79.6,83.1
6053,-1286.34,50.699,2.03,76.2,83.2
6054,-1295.67,63.8224,2.01,80.6,83.2
6055,-1279.58,59.419,1.96,79.8,83.2
6056,-1286.46,86.8638,1.95,83.1,83.2
6057,-1283.78,49.9893,1.92,80.8,83.2
6058,-1287.23,57.1387,1.9,80.7,83.2
6059,-1283.34,42.0663,1.95,81.9,83.2
6060,-1288.42,52.4171,1.93,80.5,83.3
6061,-1271.37,52.8686,1.86,81.0,83.4
6062,-1267.37,46.3901,1.89,86.6,83.3
6063,-1265.64,52.6439,2.02,83.2,83.3
6064,-1263.61,51.6466,2.0,77.0,83.2
6065,-1273.95,39.3545,1.97,72.5,82.8
6066,-1289.04,53.6815,1.95,88.8,82.8
6067,-1290.87,47.8509,1.99,76.6,82.8
6068,-1276.48,40.3186,1.97,76.9,82.9
6069,-1281.6,51.4165,2.05,80.1,82.8
6070,-1273.57,85.7039,1.89,79.4,82.9
6071,-1283.08,52.3528,1.92,81.3,82.8
6072,-1257.92,52.1129,1.9,79.0,82.9
6073,-1279.28,47.0238,1.91,80.4,82.8
6074,-1277.6,44.4413,1.87,79.9,82.9
6075,-1270.03,65.8694,1.85,84.7,82.9
6076,-1292.1,90.3865,1.97,82.9,82.9
6077,-1283.13,50.7115,2.02,78.2,82.8
6078,-1273.47,59.2421,2.06,79.0,82.8
6079,-1279.54,46.3816,2.0,78.8,82.8
6080,-1298.19,82.4609,1.98,81.5,82.7
6081,-1298.32,62.094,1.99,82.2,82.8
6082,-1303.86,56.8565,1.96,80.5,82.8
6083,-1308.25,71.6545,1.98,81.4,82.9
6084,-1283.46,99.7873,1.92,79.0,82.8
6085,-1292.05,79.9888,1.86,79.3,82.8
6086,-1285.04,57.9454,1.92,84.9,83.0
6087,-1284.73,53.6958,2.0,86.2,83.0
6088,-1274.81,69.5119,2.05,79.1,83.2
6089,-1278.55,60.3064,1.99,74.7,83.2
6090,-1271.94,57.557,2.03,79.6,83.2
6091,-1295.91,76.2957,1.95,80.3,83.1
6092,-1287.57,71.6686,1.96,82.1,83.1
6093,-1289.43,73.6652,1.95,80.2,83.2
6094,-1272.95,71.9291,1.92,79.3,83.1
6095,-1272.57,52.5893,1.91,79.6,83.1
6096,-1288.19,75.6756,1.92,83.8,83.0
6097,-1312.55,81.9831,1.98,84.8,83.1
6098,-1275.52,99.9411,2.04,82.4,83.1
6099,-1282.79,68.4824,2.01,77.1,83.0
6100,-1289.42,64.5862,2.04,76.8,83.0
6101,-1273.02,55.4255,1.95,80.3,83.1
6102,-1271.44,46.4407,1.97,79.3,83.1
6103,-1282.78,61.3667,1.93,81.1,83.0
6104,-1279.12,47.9172,1.96,79.8,82.8
6105,-1293.53,66.9083,1.92,80.6,82.8
6106,-1277.49,40.27,1.96,81.4,82.8
6107,-1275.07,84.4357,1.98,85.9,82.7
6108,-1278.69,57.6441,2.01,84.3,82.8
6109,-1285.47,67.3149,2.01,80.9,82.8
6110,-1285.14,49.1188,2.02,76.6,82.8
6111,-1281.26,63.8608,1.96,80.7,83.0
6112,-1285.3,53.7961,2.02,81.2,82.9
6113,-1268.99,62.7756,1.93,80.3,82.9
6114,-1296.07,93.5251,1.98,81.5,82.8
6115,-1287.29,72.71,2.01,81.9,82.9
6116,-1283.1,69.9578,1.94,79.7,83.0
6117,-1273.96,55.4926,1.86,81.9,83.1
6118,-1286.56,69.0965,1.89,84.7,82.9
6119,-1263.5,58.6177,1.99,85.3,82.8
6120,-1299.14,104.3888,2.03,78.6,82.8
6121,-1298.84,77.168,2.07,76.2,82.7
6122,-1298.88,76.424,2.01,79.0,82.8
6123,-1308.64,65.4736,2.03,80.3,82.8
6124,-1283.88,83.8679,1.99,81.2,82.8
6125,-1278.45,57.051,1.94,79.9,82.8
6126,-1285.24,50.9687,1.93,80.5,82.8
6127,-1281.57,55.5542,1.95,80.0,82.8
6128,-1270.24,68.4484,1.86,79.9,82.9
6129,-1286.76,45.0541,1.96,83.9,82.9
6130,-1268.81,52.3182,1.93,84.6,82.8
6131,-1262.48,46.0059,2.02,82.0,82.9
6132,-1275.19,64.0517,2.0,76.2,82.8
6133,-1254.49,45.1305,2.02,79.8,82.8
6134,-1292.71,109.587,1.99,80.1,82.9
6135,-1266.78,47.2711,2.01,83.5,82.9
6136,-1274.46,73.2309,2.02,85.3,83.0
6137,-1258.45,47.4693,1.93,79.2,83.0
6138,-1260.18,48.4958,2.0,82.2,83.2
6139,-1267.41,36.2188,1.88,78.3,83.1
6140,-1269.07,42.159,1.86,83.1,83.1
6141,-1272.9,57.135,1.92,85.3,83.1
6142,-1300.42,86.3922,2.05,84.8,83.1
6143,-1272.69,37.2401,2.03,78.7,83.3
6144,-1268.25,37.8772,2.03,74.9,83.1
6145,-1256.45,52.6945,2.04,79.9,83.2
6146,-1276.56,52.1155,1.94,80.5,83.1
6147,-1258.32,35.815,1.95,82.0,83.2
6148,-1247.92,79.4788,1.95,80.1,83.2
6149,-1276.22,72.5481,1.91,80.0,83.2
6150,-1254.65,79.1554,1.81,77.7,83.2
6151,-1278.51,59.389,1.89,85.6,83.2
6152,-1262.43,44.1678,2.02,85.9,83.3
6153,-1262.72,52.0889,2.03,79.1,83.3
6154,-1268.87,81.9536,2.02,75.2,83.2
6155,-1256.58,50.3154,2.01,77.9,83.3
6156,-1251.39,49.2421,1.99,80.6,83.4
6157,-1274.0,96.9026,1.94,79.0,83.3
6158,-1272.9,66.355,1.96,80.5,83.3
6159,-1272.33,56.6613,1.91,80.0,83.3
6160,-1257.84,66.3606,1.92,78.5,83.3
6161,-1269.74,64.1258,1.91,82.3,83.4
6162,-1293.45,93.5428,1.96,84.6,83.4
6163,-1278.45,42.8397,1.97,85.2,83.3
6164,-1265.78,55.2502,2.08,79.2,83.3
6165,-1251.11,80.3178,2.0,76.9,83.3
6166,-1274.34,64.351,1.98,80.9,83.4
6167,-1276.51,56.8566,1.96,80.1,83.4
6168,-1287.55,53.6942,1.96,79.7,83.6
6169,-1267.96,47.0866,1.99,81.3,83.6
6170,-1279.38,69.1343,1.94,80.6,83.6
6171,-1270.16,64.6334,1.95,79.2,83.6
6172,-1272.74,50.811,1.91,79.1,83.6
6173,-1261.06,52.0712,1.87,84.4,83.5
6174,-1269.16,67.9321,1.92,85.1,83.5
6175,-1287.36,73.5657,2.03,83.6,83.6
6176,-1282.41,62.9281,2.05,78.1,83.6
6177,-1275.11,64.2512,2.03,74.9,83.5
6178,-1277.82,61.0653,1.95,78.6,83.6
6179,-1312.24,139.7091,1.99,79.7,83.6
6180,-1270.02,66.6566,1.93,82.1,83.7
6181,-1264.2,52.5112,1.91,79.7,83.6
6182,-1264.97,55.3999,1.92,80.4,83.7
6183,-1285.64,70.3978,1.81,77.5,83.7
6184,-1269.77,47.1081,1.89,83.0,83.7
6185,-1298.24,75.1744,1.96,85.0,83.8
6186,-1293.87,63.6828,2.02,81.9,83.7
6187,-1285.01,78.8678,1.99,77.0,83.7
6188,-1296.09,64.4061,2.0,76.1,83.8
6189,-1285.43,62.6191,1.97,78.0,83.8
6190,-1272.56,65.7911,1.94,79.1,83.8
6191,-1274.0,95.9244,1.96,82.6,83.8
6192,-1254.46,80.3222,1.91,80.2,83.8
6193,-1267.12,57.7125,2.07,84.8,83.9
6194,-1263.95,55.905,1.96,80.6,83.9
6195,-1257.64,63.415,1.92,80.3,83.9
6196,-1300.72,141.3339,1.92,79.1,83.9
6197,-1299.29,124.3419,1.94,86.2,83.9
6198,-1249.28,91.779,1.98,84.2,84.0
6199,-1277.71,55.1084,2.02,77.8,83.9
6200,-1265.75,75.7603,2.01,75.2,84.0
6201,-1273.19,57.866,2.0,79.7,84.0
6202,-1253.33,52.5083,1.97,79.9,84.1
6203,-1271.8,50.6602,1.93,78.7,84.1
6204,-1261.96,88.482,1.96,83.1,84.2
6205,-1279.77,49.0366,1.98,82.0,84.3
6206,-1278.23,63.2379,1.95,83.1,84.4
6207,-1259.83,45.2408,1.96,81.0,84.4
6208,-1259.67,47.8893,1.87,81.6,84.4
6209,-1285.64,107.6122,1.91,83.4,84.3
6210,-1260.24,65.6473,1.99,83.5,84.3
6211,-1282.27,58.6474,2.05,81.1,84.3
6212,-1255.75,56.6484,1.98,76.8,84.5
6213,-1283.46,102.301,2.03,78.7,84.4
6214,-1256.59,68.57,2.01,79.1,84.4
6215,-1262.7,77.9615,1.97,80.8,84.3
6216,-1261.83,61.6711,2.01,79.7,84.3
6217,-1267.95,34.7256,1.93,81.3,84.3
6218,-1263.25,77.3824,1.95,81.1,84.3
6219,-1274.87,65.1164,1.94,80.0,84.3
6220,-1265.39,42.1797,1.91,79.7,84.4
6221,-1273.31,70.1245,1.98,82.8,84.4
6222,-1269.08,55.0731,1.97,86.5,84.3
6223,-1256.79,55.7524,2.08,82.9,84.4
6224,-1272.16,65.8169,2.08,77.7,84.6
6225,-1263.67,59.3892,2.02,75.6,84.7
6226,-1269.56,43.537,1.98,80.0,84.9
6227,-1276.0,45.9078,1.95,79.9,84.9
6228,-1285.21,71.7387,1.94,81.8,84.8
6229,-1283.47,47.3193,1.9,79.0,84.7
6230,-1261.89,71.9694,1.96,79.4,84.8
6231,-1246.17,65.7192,1.96,80.8,84.7
6232,-1260.94,49.5886,1.95,83.0,84.6
6233,-1282.33,66.1063,1.99,84.8,84.7
6234,-1262.45,47.0449,1.99,83.4,84.6
6235,-1268.51,38.0804,2.01,84.6,84.8
6236,-1266.45,33.5958,1.99,76.2,84.8
6237,-1256.92,49.6219,1.99,79.1,84.8
6238,-1255.62,40.1829,1.99,79.5,84.8
6239,-1261.87,81.2419,1.95,81.6,84.9
6240,-1260.12,49.5734,1.94,82.2,84.8
6241,-1248.26,51.0567,1.91,80.0,84.9
6242,-1268.59,46.8026,1.89,78.2,84.8
6243,-1249.16,53.9733,1.87,82.2,84.8
6244,-1280.01,57.5207,2.01,85.0,85.3
6245,-1248.73,37.3931,2.05,83.3,85.3
6246,-1265.19,31.475,2.05,77.4,85.3
6247,-1279.24,59.3869,1.99,77.6,84.7
6248,-1254.77,59.2708,2.09,79.7,84.9
6249,-1248.73,92.7045,2.01,79.4,84.9
6250,-1283.33,71.9266,1.96,80.2,84.8
6251,-1255.97,58.599,1.98,84.0,84.8
6252,-1257.33,35.6422,1.95,82.7,84.7
6253,-1271.97,67.4171,1.95,80.7,84.9
6254,-1257.45,25.9604,1.94,79.4,84.8
6255,-1263.92,40.6339,1.9,81.4,84.8
6256,-1289.8,48.828,1.89,86.2,84.7
6257,-1260.71,71.42,1.98,80.4,84.8
6258,-1294.67,40.604,1.98,75.8,84.9
6259,-1278.33,56.3843,2.0,79.4,84.9
6260,-1286.64,57.1153,1.99,78.7,84.9
6261,-1279.71,234.564,1.96,80.4,84.9
6262,-1271.06,69.7297,2.01,81.8,85.0
6263,-1279.96,66.1866,1.97,83.8,84.9
6264,-1272.69,52.3417,1.95,80.6,85.0
6265,-1270.71,51.6652,1.93,78.9,85.0
6266,-1252.08,44.9007,1.92,80.6,85.0
6267,-1261.2,44.2846,1.9,84.2,85.1
6268,-1282.22,82.5165,1.92,84.8,85.0
6269,-1264.36,48.4146,2.04,79.6,85.0
6270,-1282.11,72.2568,2.0,75.5,85.0
6271,-1264.54,50.7381,2.04,78.3,85.1
6272,-1310.16,84.0448,2.01,80.6,85.1
6273,-1259.53,68.089,1.95,80.6,85.1
6274,-1252.63,51.4601,1.99,82.0,85.1
6275,-1248.46,47.0625,1.94,79.7,85.1
6276,-1274.26,92.0326,1.96,82.2,85.2
6277,-1270.87,94.1294,1.9,79.4,85.1
6278,-1256.52,43.9146,1.86,79.8,85.2
6279,-1267.17,42.948,1.89,83.3,85.2
6280,-1265.76,54.0522,1.97,86.2,85.2
6281,-1288.0,104.6674,2.05,81.8,85.4
6282,-1273.16,86.4004,2.03,74.5,85.3
6283,-1252.09,43.1066,2.01,79.6,85.3
6284,-1273.28,66.0813,1.98,78.8,85.2
6285,-1264.32,65.0173,1.98,81.4,85.3
6286,-1259.63,40.7877,1.94,81.9,85.2
6287,-1267.78,46.5624,1.93,82.3,85.3
6288,-1263.15,38.8183,1.89,77.7,85.3
6289,-1267.67,42.8494,1.89,80.1,85.3
6290,-1257.49,43.0943,1.92,84.3,85.4
6291,-1255.71,35.6073,1.92,85.6,85.4
6292,-1247.62,62.3348,2.0,79.5,85.3
6293,-1255.67,39.3537,2.06,75.7,85.6
6294,-1258.16,43.3844,2.02,78.0,85.7
6295,-1289.77,100.1224,1.98,77.4,85.6
6296,-1242.8,61.8296,1.98,81.7,85.5
6297,-1256.28,38.0196,1.93,80.9,85.2
6298,-1261.78,33.2929,1.93,79.9,85.3
6299,-1248.53,22.9722,1.92,79.0,85.4
6300,-1252.13,29.8412,1.88,80.8,85.4
6301,-1249.89,52.6633,1.96,84.9,85.3
6302,-1247.42,47.3701,1.94,85.7,85.4
6303,-1254.98,46.5849,2.02,79.3,85.4
6304,-1277.37,69.3571,1.99,75.5,85.5
6305,-1269.79,58.271,2.01,76.7,85.4
6306,-1266.73,67.335,2.0,78.9,85.4
6307,-1263.31,26.6035,2.01,80.9,85.4
6308,-1271.46,51.5535,2.03,81.1,85.6
6309,-1265.97,46.1731,1.93,82.5,85.5
6310,-1264.96,50.3987,1.95,82.0,85.5
6311,-1256.6,58.6405,1.9,80.7,85.4
6312,-1266.87,39.0477,1.92,79.9,85.4
6313,-1255.74,35.1573,1.88,83.9,85.5
6314,-1265.38,34.6881,1.98,85.4,85.4
6315,-1263.67,33.6387,2.0,80.5,85.6
6316,-1247.44,80.6645,2.01,77.2,85.7
6317,-1256.2,62.5198,1.98,77.3,85.8
6318,-1242.86,51.4142,1.91,79.5,85.8
6319,-1268.9,85.6315,1.97,81.2,85.7
6320,-1267.53,57.6817,2.02,83.2,85.8
6321,-1263.09,44.5482,1.91,79.0,85.8
6322,-1282.27,60.2805,1.94,78.9,85.8
6323,-1258.42,65.017,1.89,80.0,85.8
6324,-1259.5,42.7715,1.93,84.7,85.9
6325,-1259.84,45.2835,1.91,73.5,85.1
6326,-1256.26,51.7925,2.02,82.4,85.2
6327,-1249.52,41.5213,1.87,78.2,85.1
6328,-1253.01,49.7192,1.9,84.5,85.2
6329,-1253.43,44.211,1.91,86.6,85.2
6330,-1258.68,40.3692,2.13,82.1,85.3
6331,-1280.06,63.3881,1.96,76.2,85.4
6332,-1265.85,44.387,2.01,79.6,85.3
6333,-1254.85,61.2411,2.04,79.1,85.4
6334,-1264.42,41.0443,1.94,79.1,85.3
6335,-1267.54,50.8798,1.96,81.2,85.4
6336,-1274.87,58.8134,1.94,80.4,85.3
6337,-1298.88,90.9743,1.98,80.6,85.4
6338,-1266.67,64.0779,1.91,81.5,85.6
6339,-1263.75,51.1755,1.9,83.9,85.5
6340,-1247.01,56.8963,1.98,85.5,85.5
6341,-1277.17,83.3032,2.06,80.4,85.4
6342,-1256.58,27.3539,1.97,74.3,85.5
6343,-1257.65,56.0394,2.01,80.4,85.6
6344,-1274.43,46.3649,1.96,79.5,85.6
6345,-1253.89,41.4573,1.92,83.4,85.7
6346,-1256.05,64.733,1.96,82.5,85.7
6347,-1274.05,93.7394,1.9,79.3,85.7
6348,-1248.62,42.1774,1.92,81.0,85.7
6349,-1262.81,40.6232,1.93,78.6,85.8
6350,-1287.89,57.5337,1.89,82.1,85.8
6351,-1287.22,77.6989,1.91,85.3,85.9
6352,-1259.83,106.4183,2.02,85.0,85.9
6353,-1305.95,83.7877,2.0,77.8,85.9
6354,-1252.52,79.8721,2.02,74.2,85.8
6355,-1245.0,71.2128,2.02,79.3,85.8
6356,-1255.16,59.8167,2.01,78.9,85.8
6357,-1265.31,81.4606,1.99,80.4,85.8
6358,-1257.75,41.3319,2.02,81.0,85.9
6359,-1257.26,40.9856,1.95,83.0,85.9
6360,-1244.98,60.0982,1.91,79.6,86.0
6361,-1278.68,54.3628,1.95,80.1,86.2
6362,-1238.75,47.6224,1.91,78.4,86.1
6363,-1256.03,76.9694,1.86,84.1,86.4
6364,-1245.71,55.9263,1.91,85.4,86.3
6365,-1272.54,81.2047,2.05,80.0,86.3
6366,-1256.75,34.8984,1.99,77.2,86.2
6367,-1303.37,80.8423,2.05,78.6,86.2
6368,-1287.98,90.9609,1.98,80.3,86.2
6369,-1282.23,87.7014,1.95,82.6,86.1
6370,-1255.65,94.5361,1.88,80.4,86.1
6371,-1246.17,106.0647,1.96,79.2,86.1
6372,-1281.86,165.9998,1.97,80.5,86.2
6373,-1286.29,182.8018,1.93,80.7,86.1
6374,-1252.64,83.6432,1.9,83.2,86.2
6375,-1266.4,104.7446,1.93,84.3,86.2
6376,-1264.6,103.5625,2.02,82.6,86.1
6377,-1255.25,105.7074,1.96,75.7,86.2
6378,-1257.91,75.7734,2.02,79.5,86.2
6379,-1267.4,84.5332,1.98,79.0,86.2
6380,-1253.89,57.5748,1.95,80.1,86.1
6381,-1262.39,52.0195,1.96,81.5,86.2
6382,-1255.82,60.5716,1.92,79.7,86.3
6383,-1247.96,76.2196,1.94,80.7,86.3
6384,-1250.7,107.8659,1.92,80.6,86.3
6385,-1252.41,59.8031,1.87,82.7,86.3
6386,-1248.85,63.4586,1.94,86.6,86.3
6387,-1250.38,38.7701,1.99,78.5,86.3
6388,-1267.84,71.9094,1.87,54.4,85.5
6389,-1238.35,80.2986,1.99,70.9,85.2
6390,-1262.38,47.8929,1.98,81.2,85.3
6391,-1307.93,210.9264,2.02,80.4,85.4
6392,-1258.74,62.7576,1.94,81.8,85.3
6393,-1255.05,81.8333,1.95,81.2,85.3
6394,-1279.44,110.0663,1.91,78.6,85.1
6395,-1273.01,111.5602,2.01,80.8,85.1
6396,-1257.25,73.0557,1.96,82.0,85.1
6397,-1245.85,46.091,1.83,85.1,85.3
6398,-1253.48,79.607,1.95,85.1,85.2
6399,-1260.73,44.9798,2.02,81.7,85.2
6400,-1257.57,50.3648,2.03,78.8,85.3
6401,-1245.22,69.0431,2.0,74.3,85.3
6402,-1240.31,87.4348,1.99,80.5,85.2
6403,-1249.44,45.3773,1.95,80.6,85.3
6404,-1244.28,53.4037,1.98,83.0,85.3
6405,-1257.83,41.7355,1.94,82.5,85.5
6406,-1261.47,50.11,1.91,80.2,85.4
6407,-1251.58,74.5444,1.92,78.6,85.2
6408,-1254.42,54.5401,1.85,83.1,85.2
6409,-1276.82,82.4676,1.99,85.5,85.3
6410,-1253.66,55.0592,1.97,82.4,85.2
6411,-1267.61,58.6637,2.0,77.6,85.3
6412,-1271.86,50.5217,2.03,77.1,85.3
6413,-1247.33,78.4027,1.98,77.6,85.3
6414,-1248.52,44.7823,2.02,80.6,85.2
6415,-1264.06,52.6156,1.93,82.0,85.2
6416,-1260.68,55.4208,1.98,83.1,85.3
6417,-1270.86,47.5999,1.94,80.1,85.3
6418,-1233.34,94.0566,2.0,80.8,85.3
6419,-1264.1,54.7574,1.89,79.0,85.3
6420,-1279.69,47.6019,1.88,82.9,85.2
6421,-1231.6,103.3892,1.98,86.7,85.2
6422,-1254.49,65.8135,2.03,81.0,85.2
6423,-1257.15,45.4714,2.01,77.5,85.4
6424,-1265.71,30.6652,2.04,78.0,85.3
6425,-1246.94,67.1835,2.02,80.3,85.3
6426,-1259.87,55.9184,1.99,81.8,85.4
6427,-1248.52,39.4668,2.02,83.3,85.6
6428,-1279.19,54.4514,1.94,81.7,85.5
6429,-1268.85,62.4346,1.91,80.6,85.5
6430,-1273.61,52.9873,1.96,79.6,85.5
6431,-1285.91,80.1528,2.0,80.9,85.5
6432,-1257.79,62.499,1.86,83.8,85.6
6433,-1259.47,54.2614,1.95,84.6,85.5
6434,-1272.01,79.5792,2.0,81.7,85.5
6435,-1268.07,61.2116,2.01,79.7,85.3
6436,-1245.03,105.7009,2.01,75.2,85.4
6437,-1256.55,60.8401,1.98,79.2,85.6
6438,-1254.8,52.5667,1.99,80.9,85.5
6439,-1244.39,43.6451,1.92,81.6,85.5
6440,-1252.34,46.7153,1.96,80.7,85.5
6441,-1283.89,80.6231,1.94,81.1,85.5
6442,-1263.07,54.1908,1.94,80.1,85.6
6443,-1256.58,69.874,1.91,79.0,85.6
6444,-1286.29,62.1501,1.96,82.1,85.6
6445,-1277.05,49.6819,1.96,86.5,85.7
6446,-1253.58,60.3767,2.02,82.9,85.7
6447,-1271.98,54.194,2.01,76.3,85.6
6448,-1244.8,102.4991,2.04,78.3,85.6
6449,-1262.72,41.0121,1.99,79.3,85.8
6450,-1254.33,48.7496,1.98,81.0,85.9
6451,-1241.85,54.7024,1.93,80.8,85.8
6452,-1261.02,46.4336,1.91,81.3,85.8
6453,-1275.14,53.8722,1.94,79.1,85.9
6454,-1275.75,43.6938,1.95,81.4,85.8
6455,-1261.17,79.4748,1.98,84.6,85.9
6456,-1288.07,126.2135,1.94,84.2,85.8
6457,-1271.5,40.1529,1.93,85.6,85.9
6458,-1246.99,77.1931,2.0,79.4,85.9
6459,-1263.02,37.2756,2.01,75.9,86.0
6460,-1260.13,33.1881,2.03,77.5,85.9
6461,-1265.6,41.714,2.01,81.6,85.9
6462,-1248.94,53.6859,1.99,80.3,85.7
6463,-1291.95,119.6645,1.97,83.1,85.8
6464,-1278.15,89.7512,1.97,83.7,85.9
6465,-1290.49,79.3321,1.96,80.6,85.8
6466,-1251.59,198.5164,1.96,80.1,85.8
6467,-1264.12,115.6691,1.85,80.0,85.8
6468,-1239.46,136.4678,1.97,85.1,85.9
6469,-1248.62,60.3125,2.0,85.0,85.9
6470,-1276.2,83.3016,2.03,82.0,85.9
6471,-1264.5,48.1214,2.0,77.8,85.9
6472,-1264.4,42.4241,1.97,76.0,86.1
6473,-1271.85,35.397,2.03,80.0,86.1
6474,-1248.63,87.0066,1.96,80.6,86.2
6475,-1255.09,49.4623,1.96,82.2,86.2
6476,-1268.19,75.2864,1.98,82.2,86.0
6477,-1271.4,57.6853,1.93,82.1,86.1
6478,-1247.29,221.6469,1.94,79.9,86.1
6479,-1249.11,73.4396,1.94,80.5,85.9
6480,-1267.96,43.231,1.93,83.7,85.9
6481,-1251.82,47.4322,1.95,87.5,86.0
6482,-1277.6,51.7595,2.05,82.9,86.1
6483,-1269.21,72.307,2.05,78.0,86.1
6484,-1261.66,114.3089,2.0,77.3,86.1
6485,-1261.55,52.3251,2.0,79.2,86.1
6486,-1258.91,49.2654,1.92,78.6,86.1
6487,-1260.87,55.2115,1.98,82.6,86.1
6488,-1267.7,45.1575,1.95,80.1,86.2
6489,-1276.05,43.5991,1.96,80.9,86.1
6490,-1267.07,54.0154,1.94,80.9,86.1
6491,-1269.14,50.0781,1.9,80.4,86.2
6492,-1247.67,45.6175,1.95,85.3,86.1
6493,-1257.61,53.5616,2.05,83.4,86.1
6494,-1258.54,59.8285,2.0,78.1,86.4
6495,-1244.07,48.0493,2.0,76.7,86.4
6496,-1268.61,38.408,2.05,81.1,86.4
6497,-1246.24,74.4623,2.01,80.1,86.5
6498,-1267.14,43.1154,1.94,80.8,86.7
6499,-1236.43,69.5412,1.91,82.1,86.6
6500,-1269.45,106.0059,1.98,83.2,86.8
6501,-1245.38,45.685,1.9,78.9,86.9
6502,-1250.43,48.5898,1.93,79.1,86.8
6503,-1242.15,48.8325,1.93,82.5,86.6
6504,-1251.84,36.7189,1.89,85.9,86.6
6505,-1241.31,45.8756,2.06,83.3,86.6
6506,-1257.18,50.7276,2.02,73.8,86.5
6507,-1263.05,35.8701,1.99,81.5,86.5
6508,-1258.41,36.679,2.01,81.1,86.5
6509,-1243.49,62.7044,2.01,79.3,86.6
